Country,Year,Gini coefficient (before tax) (World Inequality Database)
Eastern Europe (WID),2002,0.48277926
Eastern Europe (WID),2003,0.4931694
Eastern Europe (WID),2004,0.49895275
Eastern Europe (WID),2005,0.4979223
Eastern Europe (WID),2006,0.5207082
Eastern Europe (WID),2007,0.5246942
Eastern Europe (WID),2008,0.51430064
Eastern Europe (WID),2009,0.51504433
Eastern Europe (WID),2010,0.4911266
Eastern Europe (WID),2011,0.4959756
Eastern Europe (WID),2012,0.49918625
Eastern Europe (WID),2013,0.49805254
Eastern Europe (WID),2014,0.4965074
Eastern Europe (WID),2015,0.50033265
Eastern Europe (WID),2016,0.48595622
Eastern Europe (WID),2017,0.4864278
Eastern Europe (WID),2018,0.48959032
Eastern Europe (WID),2019,0.49091184
Eastern Europe (WID),2020,0.50546926
Eastern Europe (WID),2021,0.49154094
Eastern Europe (WID),2022,0.49097964
Ecuador,2002,0.6598817
Ecuador,2003,0.6544473
Ecuador,2004,0.64597267
Ecuador,2005,0.6374979
Ecuador,2006,0.6174333
Ecuador,2007,0.65926695
Ecuador,2008,0.6324179
Ecuador,2009,0.62862855
Ecuador,2010,0.64071745
Ecuador,2011,0.5997163
Ecuador,2012,0.6171218
Ecuador,2013,0.59645396
Ecuador,2014,0.5752226
Ecuador,2015,0.5622278
Ecuador,2016,0.5587598
Ecuador,2017,0.5710532
Ecuador,2018,0.5719853
Ecuador,2019,0.5709294
Ecuador,2022,0.61041176
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,0.5478048
Egypt,1991,
Egypt,1992,0.5450287
Egypt,1993,0.5436929
Egypt,1994,0.5423901
Egypt,1995,0.5411194
Egypt,1996,0.5554011
Egypt,1997,0.56883
Egypt,1998,0.58148056
Egypt,1999,0.59341806
Egypt,2000,0.59170634
Egypt,2001,0.59003085
Egypt,2002,0.58839065
Egypt,2003,0.58678454
Egypt,2004,0.58521175
Egypt,2005,0.58521557
Egypt,2006,0.58521914
Egypt,2007,0.58522266
Egypt,2008,0.58522576
Egypt,2009,0.57521397
Egypt,2010,0.56517106
Egypt,2011,0.5711806
Egypt,2012,0.5771168
Egypt,2013,0.58171076
Egypt,2014,0.5861903
Egypt,2015,0.59055954
Egypt,2016,0.5856021
Egypt,2017,0.58078575
Egypt,2022,0.5713854
El Salvador,2002,0.67270935
El Salvador,2003,0.65260375
El Salvador,2004,0.65529007
El Salvador,2005,0.6819186
El Salvador,2006,0.6527839
El Salvador,2007,0.6607753
El Salvador,2008,0.65651333
El Salvador,2009,0.6522514
El Salvador,2010,0.6349336
El Salvador,2011,0.6295192
El Salvador,2012,0.62410814
El Salvador,2013,0.6636852
El Salvador,2014,0.65862554
El Salvador,2015,0.63224375
El Salvador,2016,0.64555895
El Salvador,2017,0.6110119
El Salvador,2018,0.6112361
El Salvador,2022,0.6012782
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2022,0.6260755
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2022,0.5543134
Estonia,1988,0.3635968
Estonia,1999,0.5355151
Estonia,2000,0.54598397
Estonia,2001,0.5350126
Estonia,2002,0.55041015
Estonia,2003,0.56853634
Estonia,2004,0.54061013
Estonia,2005,0.5619405
Estonia,2006,0.5325072
Estonia,2007,0.5194507
Estonia,2008,0.49871615
Estonia,2009,0.47110224
Estonia,2010,0.48924902
Estonia,2011,0.500619
Estonia,2012,0.5146704
Estonia,2013,0.52160746
Estonia,2014,0.5165876
Estonia,2015,0.49273008
Estonia,2016,0.48449257
Estonia,2017,0.48319885
Estonia,2018,0.4816743
Estonia,2022,0.5031409
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,0.75752664
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,0.70848954
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,0.67991906
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,0.7046755
Eswatini,2017,
Eswatini,2022,0.7046755
Ethiopia,1980,
Ethiopia,1981,0.54691964
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,0.66504824
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,0.52212924
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,0.52676064
Ethiopia,2005,0.52982223
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,0.54505277
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,0.5543134
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2022,0.5543134
Europe (WID),1820,
Europe (WID),1850,
Europe (WID),1880,
Europe (WID),1900,
Europe (WID),1910,
Europe (WID),1920,
Europe (WID),1930,
Europe (WID),1940,
Europe (WID),1950,
Europe (WID),1960,
Europe (WID),1970,
Europe (WID),1980,0.44750535
Europe (WID),1981,0.44680804
Europe (WID),1982,0.4530925
Europe (WID),1983,0.44614628
Europe (WID),1984,0.44733977
Europe (WID),1985,0.45058253
Europe (WID),1986,0.45061874
Europe (WID),1987,0.452071
Europe (WID),1988,0.45888108
Europe (WID),1989,0.46381113
Europe (WID),1990,0.4749421
Europe (WID),1991,0.48370337
Europe (WID),1992,0.49024737
Europe (WID),1993,0.49487695
Europe (WID),1994,0.4971149
Europe (WID),1995,0.49897975
Europe (WID),1996,0.49867758
Europe (WID),1997,0.50114363
Europe (WID),1998,0.5042592
Europe (WID),1999,0.50794643
Europe (WID),2000,0.5079316
Europe (WID),2001,0.5065536
Europe (WID),2002,0.5045598
Europe (WID),2003,0.5067888
Europe (WID),2004,0.5197759
Europe (WID),2005,0.5065109
Europe (WID),2006,0.50838065
Europe (WID),2007,0.51018
Europe (WID),2008,0.49907067
Europe (WID),2009,0.4977783
Europe (WID),2010,0.4963808
Europe (WID),2011,0.49701604
Europe (WID),2012,0.4979963
Europe (WID),2013,0.50193787
Europe (WID),2014,0.4999649
Europe (WID),2015,0.49891374
Europe (WID),2016,0.49582607
Europe (WID),2017,0.49343267
Europe (WID),2018,0.49160638
Europe (WID),2019,0.49518132
Europe (WID),2020,0.49647066
Europe (WID),2021,0.48600164
Europe (WID),2022,0.48640892
European Union (WID),1980,0.44435427
European Union (WID),1981,0.44360638
European Union (WID),1982,0.4490601
European Union (WID),1983,0.4411159
European Union (WID),1984,0.44262674
European Union (WID),1985,0.44570088
European Union (WID),1986,0.44719902
European Union (WID),1987,0.44764593
European Union (WID),1988,0.4546132
European Union (WID),1989,0.46052313
European Union (WID),1990,0.47186455
European Union (WID),1991,0.47555435
European Union (WID),1992,0.48021284
European Union (WID),1993,0.48279142
European Union (WID),1994,0.48489588
European Union (WID),1995,0.48744938
European Union (WID),1996,0.48760664
European Union (WID),1997,0.4909912
European Union (WID),1998,0.49526575
European Union (WID),1999,0.49822927
European Union (WID),2000,0.49702018
European Union (WID),2001,0.49706295
European Union (WID),2002,0.49587366
European Union (WID),2003,0.49776664
European Union (WID),2004,0.5121117
European Union (WID),2005,0.497498
European Union (WID),2006,0.49943885
European Union (WID),2007,0.5016663
European Union (WID),2008,0.49108693
European Union (WID),2009,0.48950496
European Union (WID),2010,0.48804903
European Union (WID),2011,0.48958346
European Union (WID),2012,0.4904386
European Union (WID),2013,0.49477416
European Union (WID),2014,0.49223468
European Union (WID),2015,0.49098942
European Union (WID),2016,0.48814124
European Union (WID),2017,0.48628554
European Union (WID),2018,0.48528752
European Union (WID),2019,0.48957083
European Union (WID),2020,0.49071795
European Union (WID),2021,0.48079756
European Union (WID),2022,0.48092368
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Finland,1980,0.3979966
Finland,1981,0.3664338
Finland,1982,0.3698654
Finland,1983,0.36942044
Finland,1984,0.35996062
Finland,1985,0.37645203
Finland,1986,0.37092263
Finland,1987,0.39440927
Finland,1988,0.37697092
Finland,1989,0.3732914
Finland,1990,0.3497685
Finland,1991,0.3279713
Finland,1992,0.3378082
Finland,1993,0.338597
Finland,1994,0.38862073
Finland,1995,0.38119578
Finland,1996,0.38624218
Finland,1997,0.4164396
Finland,1998,0.41207537
Finland,1999,0.41258737
Finland,2000,0.42256886
Finland,2001,0.42046824
Finland,2002,0.40897036
Finland,2003,0.46585885
Finland,2004,0.45122126
Finland,2005,0.4180351
Finland,2006,0.41788462
Finland,2007,0.418537
Finland,2008,0.4312984
Finland,2009,0.41641036
Finland,2010,0.43305162
Finland,2011,0.43070355
Finland,2012,0.42525625
Finland,2013,0.42198464
Finland,2014,0.4253187
Finland,2015,0.4333072
Finland,2016,0.4310343
Finland,2017,0.43583032
Finland,2022,0.41333947
France,1910,0.62053037
France,1915,0.5993602
France,1916,0.6112223
France,1917,0.6094579
France,1918,0.5866033
France,1919,0.5951622
France,1920,0.58435255
France,1921,0.57600385
France,1922,0.5887495
France,1923,0.6039206
France,1924,0.59075
France,1925,0.5866186
France,1926,0.5699417
France,1927,0.5785623
France,1928,0.57644325
France,1929,0.563674
France,1930,0.54612654
France,1931,0.54480106
France,1932,0.56375545
France,1933,0.5794946
France,1934,0.58378017
France,1935,0.59056824
France,1936,0.56682634
France,1937,0.5600644
France,1938,0.551722
France,1939,0.52462244
France,1940,0.53368604
France,1941,0.52577585
France,1942,0.49728242
France,1943,0.45756972
France,1944,0.441378
France,1945,0.43322232
France,1946,0.4679833
France,1947,0.47984758
France,1948,0.46181527
France,1949,0.4626883
France,1950,0.46051976
France,1951,0.4719419
France,1952,0.47817764
France,1953,0.47531307
France,1954,0.48229727
France,1955,0.48857018
France,1956,0.48409042
France,1957,0.48880532
France,1958,0.48420402
France,1959,0.4994202
France,1960,0.49861786
France,1961,0.5031035
France,1962,0.49595326
France,1963,0.4995909
France,1964,0.5018457
France,1965,0.50779146
France,1966,0.49967146
France,1967,0.49839348
France,1968,0.4841036
France,1969,0.47421297
France,1970,0.46276712
France,1971,0.46562916
France,1972,0.46058375
France,1973,0.46953273
France,1974,0.46480235
France,1975,0.44409
France,1976,0.4568991
France,1977,0.4380877
France,1978,0.42994228
France,1979,0.42216256
France,1980,0.4292876
France,1981,0.42604434
France,1982,0.41842854
France,1983,0.42595148
France,1984,0.4261654
France,1985,0.43289232
France,1986,0.4421167
France,1987,0.4486717
France,1988,0.45351362
France,1989,0.45611453
France,1990,0.45292696
France,1991,0.4487535
France,1992,0.44396672
France,1993,0.448152
France,1994,0.4501034
France,1995,0.45137867
France,1996,0.45002097
France,1997,0.45197982
France,1998,0.45354286
France,1999,0.45059896
France,2000,0.4518881
France,2001,0.45393625
France,2002,0.44604743
France,2003,0.44799134
France,2004,0.4501561
France,2005,0.44762507
France,2006,0.44482523
France,2007,0.4499952
France,2008,0.45025116
France,2009,0.43301797
France,2010,0.4385604
France,2011,0.4447659
France,2012,0.435148
France,2013,0.4362867
France,2014,0.4373642
France,2015,0.45114803
France,2016,0.45031407
France,2017,0.45206815
France,2018,0.45759127
France,2022,0.46119687
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
French Polynesia,2022,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,0.61375695
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,0.5593626
Gabon,2022,0.5593625
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,0.65847164
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,0.6584715
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,0.65415
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,0.6338567
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,0.56425023
Gambia,2016,
Gambia,2017,
Gambia,2022,0.5642501
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,0.5880244
Georgia,1998,0.6148862
Georgia,1999,0.59027994
Georgia,2000,0.59185934
Georgia,2001,0.59005094
Georgia,2002,0.56774
Georgia,2003,0.5618858
Georgia,2004,0.55776167
Georgia,2005,0.5722737
Georgia,2006,0.57121146
Georgia,2007,0.58933437
Georgia,2008,0.5833536
Georgia,2009,0.56432825
Georgia,2010,0.5742103
Georgia,2011,0.60851246
Georgia,2012,0.5759618
Georgia,2013,0.610865
Georgia,2014,0.5754909
Georgia,2015,0.57754266
Georgia,2016,0.59328896
Georgia,2017,0.59739923
Georgia,2018,0.5922427
Georgia,2022,0.5690983
Germany,1980,
Germany,1981,0.41475466
Germany,1982,0.4103061
Germany,1983,0.41592464
Germany,1984,0.4147276
Germany,1985,0.41756782
Germany,1986,0.4241402
Germany,1987,0.429391
Germany,1988,0.44374233
Germany,1989,0.4507035
Germany,1990,0.45408767
Germany,1991,0.4460673
Germany,1992,0.4419831
Germany,1993,0.4408911
Germany,1994,0.43841225
Germany,1995,0.42928857
Germany,1996,0.43875685
Germany,1997,0.45098022
Germany,1998,0.461558
Germany,1999,0.46550488
Germany,2000,0.4676378
Germany,2001,0.47027528
Germany,2002,0.47477594
Germany,2003,0.4687202
Germany,2004,0.5150877
Germany,2005,0.46046817
Germany,2006,0.46472102
Germany,2007,0.47997168
Germany,2008,0.47793996
Germany,2009,0.47760063
Germany,2010,0.48297474
Germany,2011,0.48123276
Germany,2012,0.4823267
Germany,2013,0.49485385
Germany,2014,0.498066
Germany,2015,0.49658448
Germany,2016,0.49469298
Germany,2017,0.49187487
Germany,2022,0.4600404
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,0.5526267
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,0.57937044
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,0.60981846
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,0.602679
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,0.6078388
Ghana,2017,
Ghana,2022,0.60783875
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Gibraltar,2022,
Greece,1980,0.47756195
Greece,1981,0.49488437
Greece,1982,0.49053323
Greece,1983,0.47479218
Greece,1984,0.47137287
Greece,1985,0.48285848
Greece,1986,0.46941373
Greece,1987,0.46394357
Greece,1988,0.45372176
Greece,1989,0.45046613
Greece,1990,0.45369422
Greece,1991,0.4547682
Greece,1992,0.45513383
Greece,1993,0.4782298
Greece,1994,0.49589014
Greece,1995,0.4902506
Greece,1996,0.49276578
Greece,1997,0.5194265
Greece,1998,0.52932066
Greece,1999,0.5323194
Greece,2000,0.536321
Greece,2001,0.53002673
Greece,2002,0.5153724
Greece,2003,0.49247408
Greece,2004,0.5045888
Greece,2005,0.504751
Greece,2006,0.4945334
Greece,2007,0.48494002
Greece,2008,0.4586939
Greece,2009,0.45601895
Greece,2010,0.46799198
Greece,2011,0.45642242
Greece,2012,0.45933598
Greece,2013,0.4645604
Greece,2014,0.489726
Greece,2015,0.48727107
Greece,2016,0.47346595
Greece,2017,0.46547517
Greece,2022,0.46320945
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Greenland,2022,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Grenada,2022,
Guatemala,2022,0.6512723
Guernsey,1980,
Guernsey,1981,
Guernsey,1982,
Guernsey,1983,
Guernsey,1984,
Guernsey,1985,
Guernsey,1986,
Guernsey,1987,
Guernsey,1988,
Guernsey,1989,
Guernsey,1990,
Guernsey,1991,
Guernsey,1992,
Guernsey,1993,
Guernsey,1994,
Guernsey,1995,
Guernsey,1996,
Guernsey,1997,
Guernsey,1998,
Guernsey,1999,
Guernsey,2000,
Guernsey,2001,
Guernsey,2002,
Guernsey,2003,
Guernsey,2004,
Guernsey,2005,
Guernsey,2006,
Guernsey,2007,
Guernsey,2008,
Guernsey,2009,
Guernsey,2010,
Guernsey,2011,
Guernsey,2012,
Guernsey,2013,
Guernsey,2014,
Guernsey,2015,
Guernsey,2016,
Guernsey,2017,
Guernsey,2018,
Guernsey,2019,
Guernsey,2020,
Guernsey,2021,
Guernsey,2022,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,0.6192516
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,0.62404984
Guinea,2003,0.6155598
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,0.58156383
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,0.5380782
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2022,0.49457932
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,0.7046554
Guinea-Bissau,1992,
Guinea-Bissau,1993,0.62951314
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,0.55774873
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,0.6854828
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2022,0.55193096
Guyana,2022,0.6512723
Haiti,2022,0.6512723
Honduras,2022,0.6512723
Hong Kong,1980,
Hong Kong,1981,0.52569616
Hong Kong,1982,
Hong Kong,1983,
Hong Kong,1984,
Hong Kong,1985,
Hong Kong,1986,0.51840466
Hong Kong,1987,
Hong Kong,1988,
Hong Kong,1989,
Hong Kong,1990,
Hong Kong,1991,0.55151707
Hong Kong,1992,
Hong Kong,1993,
Hong Kong,1994,
Hong Kong,1995,
Hong Kong,1996,0.5317958
Hong Kong,1997,
Hong Kong,1998,
Hong Kong,1999,
Hong Kong,2000,
Hong Kong,2001,0.55761015
Hong Kong,2002,
Hong Kong,2003,
Hong Kong,2004,
Hong Kong,2005,
Hong Kong,2006,0.60884154
Hong Kong,2007,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2011,0.6100996
Hong Kong,2012,
Hong Kong,2013,
Hong Kong,2014,
Hong Kong,2015,
Hong Kong,2016,0.5931978
Hong Kong,2017,
Hong Kong,2022,0.5931979
Hungary,1980,0.26294518
Hungary,1981,0.25319895
Hungary,1982,0.24970047
Hungary,1983,0.23477024
Hungary,1984,0.21763606
Hungary,1985,0.22101259
Hungary,1986,0.2245071
Hungary,1987,0.23591839
Hungary,1988,0.25060764
Hungary,1989,0.28241464
Hungary,1990,0.3071914
Hungary,1991,0.32271472
Hungary,1992,0.33596665
Hungary,1993,0.34033138
Hungary,1994,0.34207225
Hungary,1995,0.3231242
Hungary,1996,0.32190216
Hungary,1997,0.33612758
Hungary,1998,0.34523574
Hungary,1999,0.3576224
Hungary,2000,0.3780348
Hungary,2001,0.35930732
Hungary,2002,0.38670382
Hungary,2003,0.39846197
Hungary,2004,0.39616406
Hungary,2005,0.36821383
Hungary,2006,0.45015723
Hungary,2007,0.50387657
Hungary,2008,0.48372668
Hungary,2009,0.46999475
Hungary,2010,0.42756402
Hungary,2011,0.42088455
Hungary,2012,0.41343755
Hungary,2013,0.42621323
Hungary,2014,0.42455268
Hungary,2015,0.42545104
Hungary,2016,0.42271662
Hungary,2017,0.42289916
Hungary,2018,0.4267738
Hungary,2022,0.44303623
Iceland,1980,0.4144528
Iceland,1981,0.4144528
