Entity,Code,Year,Clean elections index (best estimate)
Dominican Republic,DOM,2010,0.612
Dominican Republic,DOM,2011,0.605
Dominican Republic,DOM,2012,0.586
Dominican Republic,DOM,2013,0.6
Dominican Republic,DOM,2014,0.6
Dominican Republic,DOM,2015,0.602
Dominican Republic,DOM,2016,0.547
Dominican Republic,DOM,2017,0.529
Dominican Republic,DOM,2018,0.528
Dominican Republic,DOM,2019,0.541
Dominican Republic,DOM,2020,0.58
Dominican Republic,DOM,2021,0.642
Dominican Republic,DOM,2022,0.642
Dominican Republic,DOM,2023,0.642
Duchy of Nassau,,1806,0
Duchy of Nassau,,1807,0
Duchy of Nassau,,1808,0
Duchy of Nassau,,1809,0
Duchy of Nassau,,1810,0
Duchy of Nassau,,1811,0
Duchy of Nassau,,1812,0
Duchy of Nassau,,1813,0
Duchy of Nassau,,1814,0
Duchy of Nassau,,1815,0
Duchy of Nassau,,1816,0
Duchy of Nassau,,1817,0
Duchy of Nassau,,1818,0.794
Duchy of Nassau,,1819,0.794
Duchy of Nassau,,1820,0.794
Duchy of Nassau,,1821,0.794
Duchy of Nassau,,1822,0.794
Duchy of Nassau,,1823,0.794
Duchy of Nassau,,1824,0.794
Duchy of Nassau,,1825,0.686
Duchy of Nassau,,1826,0.686
Duchy of Nassau,,1827,0.686
Duchy of Nassau,,1828,0.686
Duchy of Nassau,,1829,0.686
Duchy of Nassau,,1830,0.686
Duchy of Nassau,,1831,0.686
Duchy of Nassau,,1832,0.687
Duchy of Nassau,,1833,0.687
Duchy of Nassau,,1834,0.687
Duchy of Nassau,,1835,0.687
Duchy of Nassau,,1836,0.687
Duchy of Nassau,,1837,0.687
Duchy of Nassau,,1838,0.687
Duchy of Nassau,,1839,0.691
Duchy of Nassau,,1840,0.691
Duchy of Nassau,,1841,0.691
Duchy of Nassau,,1842,0.691
Duchy of Nassau,,1843,0.691
Duchy of Nassau,,1844,0.691
Duchy of Nassau,,1845,0.691
Duchy of Nassau,,1846,0.747
Duchy of Nassau,,1847,0.747
Duchy of Nassau,,1848,0.796
Duchy of Nassau,,1849,0.81
Duchy of Nassau,,1850,0.799
Duchy of Nassau,,1851,0.799
Duchy of Nassau,,1852,0.632
Duchy of Nassau,,1853,0.632
Duchy of Nassau,,1854,0.654
Duchy of Nassau,,1855,0.654
Duchy of Nassau,,1856,0.654
Duchy of Nassau,,1857,0.654
Duchy of Nassau,,1858,0.704
Duchy of Nassau,,1859,0.704
Duchy of Nassau,,1860,0.704
Duchy of Nassau,,1861,0.704
Duchy of Nassau,,1862,0.704
Duchy of Nassau,,1863,0.706
Duchy of Nassau,,1864,0.641
Duchy of Nassau,,1865,0.579
Duchy of Nassau,,1866,0.579
East Germany,OWID_GDR,1949,0.151
East Germany,OWID_GDR,1950,0.234
East Germany,OWID_GDR,1951,0.219
East Germany,OWID_GDR,1952,0.219
East Germany,OWID_GDR,1953,0.219
East Germany,OWID_GDR,1954,0.214
East Germany,OWID_GDR,1955,0.196
East Germany,OWID_GDR,1956,0.196
East Germany,OWID_GDR,1957,0.196
East Germany,OWID_GDR,1958,0.197
East Germany,OWID_GDR,1959,0.2
East Germany,OWID_GDR,1960,0.2
East Germany,OWID_GDR,1961,0.2
East Germany,OWID_GDR,1962,0.2
East Germany,OWID_GDR,1963,0.2
East Germany,OWID_GDR,1964,0.199
East Germany,OWID_GDR,1965,0.199
East Germany,OWID_GDR,1966,0.199
East Germany,OWID_GDR,1967,0.2
East Germany,OWID_GDR,1968,0.201
East Germany,OWID_GDR,1969,0.201
East Germany,OWID_GDR,1970,0.201
East Germany,OWID_GDR,1971,0.2
East Germany,OWID_GDR,1972,0.197
East Germany,OWID_GDR,1973,0.197
East Germany,OWID_GDR,1974,0.197
East Germany,OWID_GDR,1975,0.197
East Germany,OWID_GDR,1976,0.198
East Germany,OWID_GDR,1977,0.2
East Germany,OWID_GDR,1978,0.2
East Germany,OWID_GDR,1979,0.2
East Germany,OWID_GDR,1980,0.2
East Germany,OWID_GDR,1981,0.198
East Germany,OWID_GDR,1982,0.197
East Germany,OWID_GDR,1983,0.197
East Germany,OWID_GDR,1984,0.197
East Germany,OWID_GDR,1985,0.197
East Germany,OWID_GDR,1986,0.23
East Germany,OWID_GDR,1987,0.256
East Germany,OWID_GDR,1988,0.256
East Germany,OWID_GDR,1989,0.256
East Germany,OWID_GDR,1990,0.766
East Timor,TLS,1900,0
East Timor,TLS,1901,0
East Timor,TLS,1902,0
East Timor,TLS,1903,0
East Timor,TLS,1904,0
East Timor,TLS,1905,0
East Timor,TLS,1906,0
East Timor,TLS,1907,0
East Timor,TLS,1908,0
East Timor,TLS,1909,0
East Timor,TLS,1910,0
East Timor,TLS,1911,0
East Timor,TLS,1912,0
East Timor,TLS,1913,0
East Timor,TLS,1914,0
East Timor,TLS,1915,0
East Timor,TLS,1916,0
East Timor,TLS,1917,0
East Timor,TLS,1918,0
East Timor,TLS,1919,0
East Timor,TLS,1920,0
East Timor,TLS,1921,0
East Timor,TLS,1922,0
East Timor,TLS,1923,0
East Timor,TLS,1924,0
East Timor,TLS,1925,0
East Timor,TLS,1926,0
East Timor,TLS,1927,0
East Timor,TLS,1928,0
East Timor,TLS,1929,0
East Timor,TLS,1930,0
East Timor,TLS,1931,0
East Timor,TLS,1932,0
East Timor,TLS,1933,0
East Timor,TLS,1934,0
East Timor,TLS,1935,0
East Timor,TLS,1936,0
East Timor,TLS,1937,0
East Timor,TLS,1938,0
East Timor,TLS,1939,0
East Timor,TLS,1940,0
East Timor,TLS,1941,0
East Timor,TLS,1942,0
East Timor,TLS,1943,0
East Timor,TLS,1944,0
East Timor,TLS,1945,0
East Timor,TLS,1946,0
East Timor,TLS,1947,0
East Timor,TLS,1948,0
East Timor,TLS,1949,0
East Timor,TLS,1950,0
East Timor,TLS,1951,0
East Timor,TLS,1952,0
East Timor,TLS,1953,0
East Timor,TLS,1954,0
East Timor,TLS,1955,0
East Timor,TLS,1956,0
East Timor,TLS,1957,0
East Timor,TLS,1958,0
East Timor,TLS,1959,0
East Timor,TLS,1960,0
East Timor,TLS,1961,0
East Timor,TLS,1962,0
East Timor,TLS,1963,0
East Timor,TLS,1964,0
East Timor,TLS,1965,0
East Timor,TLS,1966,0
East Timor,TLS,1967,0
East Timor,TLS,1968,0
East Timor,TLS,1969,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0.137
East Timor,TLS,1974,0.164
East Timor,TLS,1975,0.15
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0.152
East Timor,TLS,2002,0.519
East Timor,TLS,2003,0.577
East Timor,TLS,2004,0.577
East Timor,TLS,2005,0.584
East Timor,TLS,2006,0.584
East Timor,TLS,2007,0.651
East Timor,TLS,2008,0.669
East Timor,TLS,2009,0.662
East Timor,TLS,2010,0.662
East Timor,TLS,2011,0.662
East Timor,TLS,2012,0.698
East Timor,TLS,2013,0.69
East Timor,TLS,2014,0.69
East Timor,TLS,2015,0.69
East Timor,TLS,2016,0.691
East Timor,TLS,2017,0.792
East Timor,TLS,2018,0.798
East Timor,TLS,2019,0.795
East Timor,TLS,2020,0.795
East Timor,TLS,2021,0.795
East Timor,TLS,2022,0.815
East Timor,TLS,2023,0.828
Ecuador,ECU,1830,0
Ecuador,ECU,1831,0
Ecuador,ECU,1832,0
Ecuador,ECU,1833,0
Ecuador,ECU,1834,0
Ecuador,ECU,1835,0
Ecuador,ECU,1836,0
Ecuador,ECU,1837,0
Ecuador,ECU,1838,0
Ecuador,ECU,1839,0
Ecuador,ECU,1840,0
Ecuador,ECU,1841,0
Ecuador,ECU,1842,0
Ecuador,ECU,1843,0
Ecuador,ECU,1844,0
Ecuador,ECU,1845,0
Ecuador,ECU,1846,0
Ecuador,ECU,1847,0
Ecuador,ECU,1848,0
Ecuador,ECU,1849,0
Ecuador,ECU,1850,0
Ecuador,ECU,1851,0
Ecuador,ECU,1852,0
Ecuador,ECU,1853,0
Ecuador,ECU,1854,0
Ecuador,ECU,1855,0
Ecuador,ECU,1856,0.067
Ecuador,ECU,1857,0.265
Ecuador,ECU,1858,0.265
Ecuador,ECU,1859,0.188
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,0
Ecuador,ECU,1864,0
Ecuador,ECU,1865,0.014
Ecuador,ECU,1866,0.159
Ecuador,ECU,1867,0.159
Ecuador,ECU,1868,0.143
Ecuador,ECU,1869,0.143
Ecuador,ECU,1870,0.143
Ecuador,ECU,1871,0.143
Ecuador,ECU,1872,0.143
Ecuador,ECU,1873,0.143
Ecuador,ECU,1874,0.143
Ecuador,ECU,1875,0.159
Ecuador,ECU,1876,0.161
Ecuador,ECU,1877,0
Ecuador,ECU,1878,0
Ecuador,ECU,1879,0
Ecuador,ECU,1880,0
Ecuador,ECU,1881,0
Ecuador,ECU,1882,0
Ecuador,ECU,1883,0
Ecuador,ECU,1884,0
Ecuador,ECU,1885,0
Ecuador,ECU,1886,0
Ecuador,ECU,1887,0
Ecuador,ECU,1888,0.184
Ecuador,ECU,1889,0.223
Ecuador,ECU,1890,0.223
Ecuador,ECU,1891,0.223
Ecuador,ECU,1892,0.218
Ecuador,ECU,1893,0.217
Ecuador,ECU,1894,0.217
Ecuador,ECU,1895,0.063
Ecuador,ECU,1896,0.288
Ecuador,ECU,1897,0.288
Ecuador,ECU,1898,0.288
Ecuador,ECU,1899,0.288
Ecuador,ECU,1900,0.288
Ecuador,ECU,1901,0.281
Ecuador,ECU,1902,0.266
Ecuador,ECU,1903,0.266
Ecuador,ECU,1904,0.266
Ecuador,ECU,1905,0.268
Ecuador,ECU,1906,0.01
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0.178
Ecuador,ECU,1912,0.179
Ecuador,ECU,1913,0.181
Ecuador,ECU,1914,0.181
Ecuador,ECU,1915,0.181
Ecuador,ECU,1916,0.202
Ecuador,ECU,1917,0.245
Ecuador,ECU,1918,0.245
Ecuador,ECU,1919,0.245
Ecuador,ECU,1920,0.245
Ecuador,ECU,1921,0.244
Ecuador,ECU,1922,0.244
Ecuador,ECU,1923,0.244
Ecuador,ECU,1924,0.236
Ecuador,ECU,1925,0.115
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0.019
Ecuador,ECU,1929,0.228
Ecuador,ECU,1930,0.228
Ecuador,ECU,1931,0.206
Ecuador,ECU,1932,0.157
Ecuador,ECU,1933,0.158
Ecuador,ECU,1934,0.18
Ecuador,ECU,1935,0.104
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0
Ecuador,ECU,1938,0.139
Ecuador,ECU,1939,0.144
Ecuador,ECU,1940,0.124
Ecuador,ECU,1941,0.123
Ecuador,ECU,1942,0.123
Ecuador,ECU,1943,0.123
Ecuador,ECU,1944,0.051
Ecuador,ECU,1945,0
Ecuador,ECU,1946,0
Ecuador,ECU,1947,0.25
Ecuador,ECU,1948,0.353
Ecuador,ECU,1949,0.43
Ecuador,ECU,1950,0.438
Ecuador,ECU,1951,0.441
Ecuador,ECU,1952,0.412
Ecuador,ECU,1953,0.391
Ecuador,ECU,1954,0.409
Ecuador,ECU,1955,0.423
Ecuador,ECU,1956,0.42
Ecuador,ECU,1957,0.417
Ecuador,ECU,1958,0.44
Ecuador,ECU,1959,0.456
Ecuador,ECU,1960,0.438
Ecuador,ECU,1961,0.425
Ecuador,ECU,1962,0.444
Ecuador,ECU,1963,0.235
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0.262
Ecuador,ECU,1969,0.449
Ecuador,ECU,1970,0.212
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0.28
Ecuador,ECU,1979,0.456
Ecuador,ECU,1980,0.745
Ecuador,ECU,1981,0.745
Ecuador,ECU,1982,0.745
Ecuador,ECU,1983,0.745
Ecuador,ECU,1984,0.812
Ecuador,ECU,1985,0.818
Ecuador,ECU,1986,0.815
Ecuador,ECU,1987,0.814
Ecuador,ECU,1988,0.807
Ecuador,ECU,1989,0.806
Ecuador,ECU,1990,0.805
Ecuador,ECU,1991,0.803
Ecuador,ECU,1992,0.799
Ecuador,ECU,1993,0.797
Ecuador,ECU,1994,0.799
Ecuador,ECU,1995,0.8
Ecuador,ECU,1996,0.801
Ecuador,ECU,1997,0.801
Ecuador,ECU,1998,0.791
Ecuador,ECU,1999,0.785
Ecuador,ECU,2000,0.785
Ecuador,ECU,2001,0.785
Ecuador,ECU,2002,0.789
Ecuador,ECU,2003,0.803
Ecuador,ECU,2004,0.803
Ecuador,ECU,2005,0.803
Ecuador,ECU,2006,0.798
Ecuador,ECU,2007,0.768
Ecuador,ECU,2008,0.751
Ecuador,ECU,2009,0.745
Ecuador,ECU,2010,0.744
Ecuador,ECU,2011,0.744
Ecuador,ECU,2012,0.744
Ecuador,ECU,2013,0.71
Ecuador,ECU,2014,0.705
Ecuador,ECU,2015,0.71
Ecuador,ECU,2016,0.71
Ecuador,ECU,2017,0.669
Ecuador,ECU,2018,0.705
Ecuador,ECU,2019,0.694
Ecuador,ECU,2020,0.692
Ecuador,ECU,2021,0.759
Ecuador,ECU,2022,0.783
Ecuador,ECU,2023,0.795
Egypt,EGY,1789,0
Egypt,EGY,1790,0
Egypt,EGY,1791,0
Egypt,EGY,1792,0
Egypt,EGY,1793,0
Egypt,EGY,1794,0
Egypt,EGY,1795,0
Egypt,EGY,1796,0
Egypt,EGY,1797,0
Egypt,EGY,1798,0
Egypt,EGY,1799,0
Egypt,EGY,1800,0
Egypt,EGY,1801,0
Egypt,EGY,1802,0
Egypt,EGY,1803,0
Egypt,EGY,1804,0
Egypt,EGY,1805,0
Egypt,EGY,1806,0
Egypt,EGY,1807,0
Egypt,EGY,1808,0
Egypt,EGY,1809,0
Egypt,EGY,1810,0
Egypt,EGY,1811,0
Egypt,EGY,1812,0
Egypt,EGY,1813,0
Egypt,EGY,1814,0
Egypt,EGY,1815,0
Egypt,EGY,1816,0
Egypt,EGY,1817,0
Egypt,EGY,1818,0
Egypt,EGY,1819,0
Egypt,EGY,1820,0
Egypt,EGY,1821,0
Egypt,EGY,1822,0
Egypt,EGY,1823,0
Egypt,EGY,1824,0
Egypt,EGY,1825,0
Egypt,EGY,1826,0
Egypt,EGY,1827,0
Egypt,EGY,1828,0
Egypt,EGY,1829,0
Egypt,EGY,1830,0
Egypt,EGY,1831,0
Egypt,EGY,1832,0
Egypt,EGY,1833,0
Egypt,EGY,1834,0
Egypt,EGY,1835,0
Egypt,EGY,1836,0
Egypt,EGY,1837,0
Egypt,EGY,1838,0
Egypt,EGY,1839,0
Egypt,EGY,1840,0
Egypt,EGY,1841,0
Egypt,EGY,1842,0
Egypt,EGY,1843,0
Egypt,EGY,1844,0
Egypt,EGY,1845,0
Egypt,EGY,1846,0
Egypt,EGY,1847,0
Egypt,EGY,1848,0
Egypt,EGY,1849,0
Egypt,EGY,1850,0
Egypt,EGY,1851,0
Egypt,EGY,1852,0
Egypt,EGY,1853,0
Egypt,EGY,1854,0
Egypt,EGY,1855,0
Egypt,EGY,1856,0
Egypt,EGY,1857,0
Egypt,EGY,1858,0
Egypt,EGY,1859,0
Egypt,EGY,1860,0
Egypt,EGY,1861,0
Egypt,EGY,1862,0
Egypt,EGY,1863,0
Egypt,EGY,1864,0
Egypt,EGY,1865,0
Egypt,EGY,1866,0
Egypt,EGY,1867,0
Egypt,EGY,1868,0
Egypt,EGY,1869,0
Egypt,EGY,1870,0
Egypt,EGY,1871,0
Egypt,EGY,1872,0
Egypt,EGY,1873,0
Egypt,EGY,1874,0
Egypt,EGY,1875,0
Egypt,EGY,1876,0
Egypt,EGY,1877,0
Egypt,EGY,1878,0
Egypt,EGY,1879,0
Egypt,EGY,1880,0
Egypt,EGY,1881,0
Egypt,EGY,1882,0
Egypt,EGY,1883,0.514
Egypt,EGY,1884,0.514
Egypt,EGY,1885,0.514
Egypt,EGY,1886,0.514
Egypt,EGY,1887,0.514
Egypt,EGY,1888,0.514
Egypt,EGY,1889,0.514
Egypt,EGY,1890,0.514
Egypt,EGY,1891,0.514
Egypt,EGY,1892,0.514
Egypt,EGY,1893,0.514
Egypt,EGY,1894,0.514
Egypt,EGY,1895,0.514
Egypt,EGY,1896,0.514
Egypt,EGY,1897,0.514
Egypt,EGY,1898,0.514
Egypt,EGY,1899,0.514
Egypt,EGY,1900,0.32
Egypt,EGY,1901,0.32
Egypt,EGY,1902,0.32
Egypt,EGY,1903,0.32
Egypt,EGY,1904,0.32
Egypt,EGY,1905,0.32
Egypt,EGY,1906,0.32
Egypt,EGY,1907,0.32
Egypt,EGY,1908,0.32
Egypt,EGY,1909,0.32
Egypt,EGY,1910,0.32
Egypt,EGY,1911,0.32
Egypt,EGY,1912,0.32
Egypt,EGY,1913,0.159
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0.132
Egypt,EGY,1946,0.135
Egypt,EGY,1947,0.135
Egypt,EGY,1948,0.135
Egypt,EGY,1949,0.135
Egypt,EGY,1950,0.307
Egypt,EGY,1951,0.308
Egypt,EGY,1952,0.308
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0.132
Egypt,EGY,1957,0.26
Egypt,EGY,1958,0.232
Egypt,EGY,1959,0.235
Egypt,EGY,1960,0.235
Egypt,EGY,1961,0.111
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,0.204
Egypt,EGY,1965,0.251
Egypt,EGY,1966,0.251
Egypt,EGY,1967,0.251
Egypt,EGY,1968,0.251
Egypt,EGY,1969,0.237
Egypt,EGY,1970,0.249
Egypt,EGY,1971,0.296
Egypt,EGY,1972,0.205
Egypt,EGY,1973,0.205
Egypt,EGY,1974,0.205
Egypt,EGY,1975,0.205
Egypt,EGY,1976,0.211
Egypt,EGY,1977,0.205
Egypt,EGY,1978,0.205
Egypt,EGY,1979,0.168
Egypt,EGY,1980,0
Egypt,EGY,1981,0.041
Egypt,EGY,1982,0.196
Egypt,EGY,1983,0.196
Egypt,EGY,1984,0.184
Egypt,EGY,1985,0.176
Egypt,EGY,1986,0.176
Egypt,EGY,1987,0.184
Egypt,EGY,1988,0.204
Egypt,EGY,1989,0.204
Egypt,EGY,1990,0.197
Egypt,EGY,1991,0.125
Egypt,EGY,1992,0.125
Egypt,EGY,1993,0.123
Egypt,EGY,1994,0.117
Egypt,EGY,1995,0.117
Egypt,EGY,1996,0.112
Egypt,EGY,1997,0.112
Egypt,EGY,1998,0.112
Egypt,EGY,1999,0.111
Egypt,EGY,2000,0.117
Egypt,EGY,2001,0.06
Egypt,EGY,2002,0.06
Egypt,EGY,2003,0.06
Egypt,EGY,2004,0.06
Egypt,EGY,2005,0.065
Egypt,EGY,2006,0.071
Egypt,EGY,2007,0.071
Egypt,EGY,2008,0.071
Egypt,EGY,2009,0.071
Egypt,EGY,2010,0.07
Egypt,EGY,2011,0.05
Egypt,EGY,2012,0.438
Egypt,EGY,2013,0.221
Egypt,EGY,2014,0.098
Egypt,EGY,2015,0.143
Egypt,EGY,2016,0.101
Egypt,EGY,2017,0.103
Egypt,EGY,2018,0.099
Egypt,EGY,2019,0.098
Egypt,EGY,2020,0.107
Egypt,EGY,2021,0.148
Egypt,EGY,2022,0.155
Egypt,EGY,2023,0.155
El Salvador,SLV,1838,0
El Salvador,SLV,1839,0
El Salvador,SLV,1840,0
El Salvador,SLV,1841,0
El Salvador,SLV,1845,0
El Salvador,SLV,1846,0
El Salvador,SLV,1848,0
El Salvador,SLV,1849,0
El Salvador,SLV,1851,0
El Salvador,SLV,1852,0
El Salvador,SLV,1858,0
El Salvador,SLV,1859,0
El Salvador,SLV,1863,0
El Salvador,SLV,1864,0
El Salvador,SLV,1865,0
El Salvador,SLV,1866,0
El Salvador,SLV,1867,0
El Salvador,SLV,1868,0
El Salvador,SLV,1869,0
El Salvador,SLV,1871,0
El Salvador,SLV,1876,0
El Salvador,SLV,1885,0
El Salvador,SLV,1890,0
El Salvador,SLV,1891,0
El Salvador,SLV,1903,0.028
El Salvador,SLV,1904,0.028
El Salvador,SLV,1905,0.028
El Salvador,SLV,1906,0.028
El Salvador,SLV,1907,0.033
El Salvador,SLV,1908,0.033
El Salvador,SLV,1909,0.033
El Salvador,SLV,1910,0.033
El Salvador,SLV,1911,0.034
El Salvador,SLV,1912,0.035
El Salvador,SLV,1913,0.035
El Salvador,SLV,1914,0.035
El Salvador,SLV,1915,0.113
El Salvador,SLV,1916,0.116
El Salvador,SLV,1917,0.116
El Salvador,SLV,1918,0.116
El Salvador,SLV,1919,0.044
El Salvador,SLV,1920,0.041
El Salvador,SLV,1921,0.041
El Salvador,SLV,1922,0.041
El Salvador,SLV,1923,0.032
El Salvador,SLV,1924,0.032
El Salvador,SLV,1925,0.032
El Salvador,SLV,1926,0.032
El Salvador,SLV,1927,0.05
El Salvador,SLV,1928,0.049
El Salvador,SLV,1929,0.049
El Salvador,SLV,1930,0.049
El Salvador,SLV,1931,0.057
El Salvador,SLV,1932,0.047
El Salvador,SLV,1933,0.047
El Salvador,SLV,1934,0.047
El Salvador,SLV,1935,0.037
El Salvador,SLV,1936,0.037
El Salvador,SLV,1937,0.037
El Salvador,SLV,1938,0.037
El Salvador,SLV,1939,0.038
El Salvador,SLV,1940,0.038
El Salvador,SLV,1941,0.038
El Salvador,SLV,1942,0.038
El Salvador,SLV,1943,0.038
El Salvador,SLV,1944,0.034
El Salvador,SLV,1945,0.035
El Salvador,SLV,1946,0.036
El Salvador,SLV,1947,0.036
El Salvador,SLV,1948,0.035
El Salvador,SLV,1949,0
El Salvador,SLV,1950,0.042
El Salvador,SLV,1951,0.055
El Salvador,SLV,1952,0.043
El Salvador,SLV,1953,0.041
El Salvador,SLV,1954,0.04
El Salvador,SLV,1955,0.04
El Salvador,SLV,1956,0.041
El Salvador,SLV,1957,0.041
El Salvador,SLV,1958,0.044
El Salvador,SLV,1959,0.045
El Salvador,SLV,1960,0.042
El Salvador,SLV,1961,0.002
El Salvador,SLV,1962,0.058
El Salvador,SLV,1963,0.057
El Salvador,SLV,1964,0.06
El Salvador,SLV,1965,0.061
El Salvador,SLV,1966,0.064
El Salvador,SLV,1967,0.065
El Salvador,SLV,1968,0.065
El Salvador,SLV,1969,0.066
El Salvador,SLV,1970,0.063
El Salvador,SLV,1971,0.063
El Salvador,SLV,1972,0.06
El Salvador,SLV,1973,0.059
El Salvador,SLV,1974,0.058
El Salvador,SLV,1975,0.058
El Salvador,SLV,1976,0.049
El Salvador,SLV,1977,0.056
El Salvador,SLV,1978,0.057
El Salvador,SLV,1979,0.045
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0.005
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0.074
El Salvador,SLV,1985,0.101
El Salvador,SLV,1986,0.102
El Salvador,SLV,1987,0.102
El Salvador,SLV,1988,0.112
El Salvador,SLV,1989,0.121
El Salvador,SLV,1990,0.126
El Salvador,SLV,1991,0.171
El Salvador,SLV,1992,0.21
El Salvador,SLV,1993,0.21
El Salvador,SLV,1994,0.407
El Salvador,SLV,1995,0.432
El Salvador,SLV,1996,0.435
El Salvador,SLV,1997,0.436
El Salvador,SLV,1998,0.437
El Salvador,SLV,1999,0.452
El Salvador,SLV,2000,0.46
El Salvador,SLV,2001,0.461
El Salvador,SLV,2002,0.487
El Salvador,SLV,2003,0.48
El Salvador,SLV,2004,0.478
El Salvador,SLV,2005,0.479
El Salvador,SLV,2006,0.517
El Salvador,SLV,2007,0.527
El Salvador,SLV,2008,0.527
El Salvador,SLV,2009,0.54
El Salvador,SLV,2010,0.546
El Salvador,SLV,2011,0.546
El Salvador,SLV,2012,0.565
El Salvador,SLV,2013,0.576
El Salvador,SLV,2014,0.655
El Salvador,SLV,2015,0.643
El Salvador,SLV,2016,0.639
El Salvador,SLV,2017,0.64
El Salvador,SLV,2018,0.641
El Salvador,SLV,2019,0.651
El Salvador,SLV,2020,0.64
El Salvador,SLV,2021,0.486
El Salvador,SLV,2022,0.434
El Salvador,SLV,2023,0.434
Equatorial Guinea,GNQ,1900,0
Equatorial Guinea,GNQ,1901,0
Equatorial Guinea,GNQ,1902,0
Equatorial Guinea,GNQ,1903,0
Equatorial Guinea,GNQ,1904,0
Equatorial Guinea,GNQ,1905,0
Equatorial Guinea,GNQ,1906,0
Equatorial Guinea,GNQ,1907,0
Equatorial Guinea,GNQ,1908,0
Equatorial Guinea,GNQ,1909,0
Equatorial Guinea,GNQ,1910,0
Equatorial Guinea,GNQ,1911,0
Equatorial Guinea,GNQ,1912,0
Equatorial Guinea,GNQ,1913,0
Equatorial Guinea,GNQ,1914,0
Equatorial Guinea,GNQ,1915,0
Equatorial Guinea,GNQ,1916,0
Equatorial Guinea,GNQ,1917,0
Equatorial Guinea,GNQ,1918,0
Equatorial Guinea,GNQ,1919,0
Equatorial Guinea,GNQ,1920,0
Equatorial Guinea,GNQ,1921,0
Equatorial Guinea,GNQ,1922,0
Equatorial Guinea,GNQ,1923,0
Equatorial Guinea,GNQ,1924,0
Equatorial Guinea,GNQ,1925,0
Equatorial Guinea,GNQ,1926,0
Equatorial Guinea,GNQ,1927,0
Equatorial Guinea,GNQ,1928,0
Equatorial Guinea,GNQ,1929,0
Equatorial Guinea,GNQ,1930,0
Equatorial Guinea,GNQ,1931,0
Equatorial Guinea,GNQ,1932,0
Equatorial Guinea,GNQ,1933,0
Equatorial Guinea,GNQ,1934,0
Equatorial Guinea,GNQ,1935,0
Equatorial Guinea,GNQ,1936,0
Equatorial Guinea,GNQ,1937,0
Equatorial Guinea,GNQ,1938,0
Equatorial Guinea,GNQ,1939,0
Equatorial Guinea,GNQ,1940,0
Equatorial Guinea,GNQ,1941,0
Equatorial Guinea,GNQ,1942,0
Equatorial Guinea,GNQ,1943,0
Equatorial Guinea,GNQ,1944,0
Equatorial Guinea,GNQ,1945,0
