Entity,Code,Year,Country where conflict took place - Conflict type: all
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burkina Faso,BFA,2020,1
Burkina Faso,BFA,2021,1
Burkina Faso,BFA,2022,1
Burkina Faso,BFA,2023,1
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,1
Burundi,BDI,1992,1
Burundi,BDI,1993,1
Burundi,BDI,1994,1
Burundi,BDI,1995,1
Burundi,BDI,1996,1
Burundi,BDI,1997,1
Burundi,BDI,1998,1
Burundi,BDI,1999,1
Burundi,BDI,2000,1
Burundi,BDI,2001,1
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,1
Burundi,BDI,2005,1
Burundi,BDI,2006,1
Burundi,BDI,2007,1
Burundi,BDI,2008,1
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,1
Burundi,BDI,2015,1
Burundi,BDI,2016,1
Burundi,BDI,2017,1
Burundi,BDI,2018,1
Burundi,BDI,2019,1
Burundi,BDI,2020,1
Burundi,BDI,2021,1
Burundi,BDI,2022,1
Burundi,BDI,2023,1
Cambodia,KHM,1989,1
Cambodia,KHM,1990,1
Cambodia,KHM,1991,1
Cambodia,KHM,1992,1
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1
Cambodia,KHM,1995,1
Cambodia,KHM,1996,1
Cambodia,KHM,1997,1
Cambodia,KHM,1998,1
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,1
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,1
Cameroon,CMR,1992,1
Cameroon,CMR,1993,1
Cameroon,CMR,1994,1
Cameroon,CMR,1995,0
Cameroon,CMR,1996,1
Cameroon,CMR,1997,0
Cameroon,CMR,1998,1
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,1
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,1
Cameroon,CMR,2016,1
Cameroon,CMR,2017,1
Cameroon,CMR,2018,1
Cameroon,CMR,2019,1
Cameroon,CMR,2020,1
Cameroon,CMR,2021,1
Cameroon,CMR,2022,1
Cameroon,CMR,2023,1
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,1
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,1
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Canada,CAN,2023,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,1
Central African Republic,CAF,2022,1
Central African Republic,CAF,2023,1
Chad,TCD,1989,1
Chad,TCD,1990,1
Chad,TCD,1991,1
Chad,TCD,1992,1
Chad,TCD,1993,1
Chad,TCD,1994,1
Chad,TCD,1995,1
Chad,TCD,1996,0
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,1
Chad,TCD,2001,1
Chad,TCD,2002,1
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chad,TCD,2019,1
Chad,TCD,2020,1
Chad,TCD,2021,1
Chad,TCD,2022,1
Chad,TCD,2023,1
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
Chile,CHL,2023,0
China,CHN,1989,1
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,1
China,CHN,2009,1
China,CHN,2010,0
China,CHN,2011,1
China,CHN,2012,1
China,CHN,2013,1
China,CHN,2014,1
China,CHN,2015,1
China,CHN,2016,1
China,CHN,2017,0
China,CHN,2018,1
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,1
China,CHN,2022,1
China,CHN,2023,1
Colombia,COL,1989,1
Colombia,COL,1990,1
Colombia,COL,1991,1
Colombia,COL,1992,1
Colombia,COL,1993,1
Colombia,COL,1994,1
Colombia,COL,1995,1
Colombia,COL,1996,1
Colombia,COL,1997,1
Colombia,COL,1998,1
Colombia,COL,1999,1
Colombia,COL,2000,1
Colombia,COL,2001,1
Colombia,COL,2002,1
Colombia,COL,2003,1
Colombia,COL,2004,1
Colombia,COL,2005,1
Colombia,COL,2006,1
Colombia,COL,2007,1
Colombia,COL,2008,1
Colombia,COL,2009,1
Colombia,COL,2010,1
Colombia,COL,2011,1
Colombia,COL,2012,1
Colombia,COL,2013,1
Colombia,COL,2014,1
Colombia,COL,2015,1
Colombia,COL,2016,1
Colombia,COL,2017,1
Colombia,COL,2018,1
Colombia,COL,2019,1
Colombia,COL,2020,1
Colombia,COL,2021,1
Colombia,COL,2022,1
Colombia,COL,2023,1
Comoros,COM,1989,1
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,1
Comoros,COM,1998,1
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,1
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,1
Congo,COG,1998,1
Congo,COG,1999,1
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,1
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,1
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,1
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,1
Congo,COG,2023,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,1
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,1
Cote d'Ivoire,CIV,1994,1
Cote d'Ivoire,CIV,1995,1
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,1
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2011,1
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0
Croatia,HRV,1991,1
Croatia,HRV,1992,1
Croatia,HRV,1993,1
Croatia,HRV,1994,1
Croatia,HRV,1995,1
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Croatia,HRV,2023,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Czechia,CZE,2023,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,0
Czechoslovakia,OWID_CZS,1993,0
Czechoslovakia,OWID_CZS,1994,0
Czechoslovakia,OWID_CZS,1995,0
Czechoslovakia,OWID_CZS,1996,0
Czechoslovakia,OWID_CZS,1997,0
Czechoslovakia,OWID_CZS,1998,0
Czechoslovakia,OWID_CZS,1999,0
Czechoslovakia,OWID_CZS,2000,0
Czechoslovakia,OWID_CZS,2001,0
Czechoslovakia,OWID_CZS,2002,0
Czechoslovakia,OWID_CZS,2003,0
Czechoslovakia,OWID_CZS,2004,0
Czechoslovakia,OWID_CZS,2005,0
Czechoslovakia,OWID_CZS,2006,0
Czechoslovakia,OWID_CZS,2007,0
Czechoslovakia,OWID_CZS,2008,0
Czechoslovakia,OWID_CZS,2009,0
Czechoslovakia,OWID_CZS,2010,0
Czechoslovakia,OWID_CZS,2011,0
Czechoslovakia,OWID_CZS,2012,0
Czechoslovakia,OWID_CZS,2013,0
Czechoslovakia,OWID_CZS,2014,0
Czechoslovakia,OWID_CZS,2015,0
Czechoslovakia,OWID_CZS,2016,0
Czechoslovakia,OWID_CZS,2017,0
Czechoslovakia,OWID_CZS,2018,0
Czechoslovakia,OWID_CZS,2019,0
Czechoslovakia,OWID_CZS,2020,0
Czechoslovakia,OWID_CZS,2021,0
Czechoslovakia,OWID_CZS,2022,0
Czechoslovakia,OWID_CZS,2023,0
Democratic Republic of Congo,COD,1989,1
Democratic Republic of Congo,COD,1990,1
Democratic Republic of Congo,COD,1991,1
Democratic Republic of Congo,COD,1992,1
Democratic Republic of Congo,COD,1993,1
Democratic Republic of Congo,COD,1994,1
Democratic Republic of Congo,COD,1995,1
Democratic Republic of Congo,COD,1996,1
Democratic Republic of Congo,COD,1997,1
Democratic Republic of Congo,COD,1998,1
Democratic Republic of Congo,COD,1999,1
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1
Democratic Republic of Congo,COD,2002,1
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,1
Democratic Republic of Congo,COD,2005,1
Democratic Republic of Congo,COD,2006,1
Democratic Republic of Congo,COD,2007,1
Democratic Republic of Congo,COD,2008,1
Democratic Republic of Congo,COD,2009,1
Democratic Republic of Congo,COD,2010,1
Democratic Republic of Congo,COD,2011,1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,1
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,1
Democratic Republic of Congo,COD,2016,1
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Democratic Republic of Congo,COD,2021,1
Democratic Republic of Congo,COD,2022,1
Democratic Republic of Congo,COD,2023,1
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Denmark,DNK,2023,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,1
Djibouti,DJI,1992,1
Djibouti,DJI,1993,1
Djibouti,DJI,1994,1
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,1
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,1
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,1
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,1
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
East Germany,OWID_GDR,1989,0
East Germany,OWID_GDR,1990,0
East Germany,OWID_GDR,1991,0
East Germany,OWID_GDR,1992,0
East Germany,OWID_GDR,1993,0
East Germany,OWID_GDR,1994,0
East Germany,OWID_GDR,1995,0
East Germany,OWID_GDR,1996,0
East Germany,OWID_GDR,1997,0
East Germany,OWID_GDR,1998,0
East Germany,OWID_GDR,1999,0
East Germany,OWID_GDR,2000,0
East Germany,OWID_GDR,2001,0
East Germany,OWID_GDR,2002,0
East Germany,OWID_GDR,2003,0
East Germany,OWID_GDR,2004,0
East Germany,OWID_GDR,2005,0
East Germany,OWID_GDR,2006,0
East Germany,OWID_GDR,2007,0
East Germany,OWID_GDR,2008,0
East Germany,OWID_GDR,2009,0
East Germany,OWID_GDR,2010,0
East Germany,OWID_GDR,2011,0
East Germany,OWID_GDR,2012,0
East Germany,OWID_GDR,2013,0
East Germany,OWID_GDR,2014,0
East Germany,OWID_GDR,2015,0
East Germany,OWID_GDR,2016,0
East Germany,OWID_GDR,2017,0
East Germany,OWID_GDR,2018,0
East Germany,OWID_GDR,2019,0
