Entity,Code,Year,"Liberal democracy index (best estimate, aggregate: average)"
Estonia,EST,1842,0.016
Estonia,EST,1843,0.016
Estonia,EST,1844,0.016
Estonia,EST,1845,0.016
Estonia,EST,1846,0.016
Estonia,EST,1847,0.016
Estonia,EST,1848,0.017
Estonia,EST,1849,0.017
Estonia,EST,1850,0.017
Estonia,EST,1851,0.017
Estonia,EST,1852,0.017
Estonia,EST,1853,0.017
Estonia,EST,1854,0.017
Estonia,EST,1855,0.028
Estonia,EST,1856,0.028
Estonia,EST,1857,0.028
Estonia,EST,1858,0.028
Estonia,EST,1859,0.028
Estonia,EST,1860,0.028
Estonia,EST,1861,0.032
Estonia,EST,1862,0.032
Estonia,EST,1863,0.033
Estonia,EST,1864,0.067
Estonia,EST,1865,0.082
Estonia,EST,1866,0.091
Estonia,EST,1867,0.093
Estonia,EST,1868,0.093
Estonia,EST,1869,0.093
Estonia,EST,1870,0.094
Estonia,EST,1871,0.094
Estonia,EST,1872,0.094
Estonia,EST,1873,0.094
Estonia,EST,1874,0.097
Estonia,EST,1875,0.097
Estonia,EST,1876,0.097
Estonia,EST,1877,0.097
Estonia,EST,1878,0.056
Estonia,EST,1879,0.056
Estonia,EST,1880,0.056
Estonia,EST,1881,0.037
Estonia,EST,1882,0.037
Estonia,EST,1883,0.037
Estonia,EST,1884,0.037
Estonia,EST,1885,0.039
Estonia,EST,1886,0.039
Estonia,EST,1887,0.039
Estonia,EST,1888,0.039
Estonia,EST,1889,0.039
Estonia,EST,1890,0.039
Estonia,EST,1891,0.039
Estonia,EST,1892,0.039
Estonia,EST,1893,0.04
Estonia,EST,1894,0.047
Estonia,EST,1895,0.047
Estonia,EST,1896,0.047
Estonia,EST,1897,0.045
Estonia,EST,1898,0.045
Estonia,EST,1899,0.045
Estonia,EST,1900,0.038
Estonia,EST,1901,0.038
Estonia,EST,1902,0.038
Estonia,EST,1903,0.039
Estonia,EST,1904,0.039
Estonia,EST,1905,0.038
Estonia,EST,1906,0.059
Estonia,EST,1907,0.063
Estonia,EST,1908,0.071
Estonia,EST,1909,0.072
Estonia,EST,1910,0.071
Estonia,EST,1911,0.074
Estonia,EST,1912,0.073
Estonia,EST,1913,0.074
Estonia,EST,1914,0.071
Estonia,EST,1915,0.07
Estonia,EST,1916,0.067
Estonia,EST,1917,0.062
Estonia,EST,1918,0.205
Estonia,EST,1919,0.405
Estonia,EST,1920,0.532
Estonia,EST,1921,0.599
Estonia,EST,1922,0.593
Estonia,EST,1923,0.592
Estonia,EST,1924,0.578
Estonia,EST,1925,0.574
Estonia,EST,1926,0.602
Estonia,EST,1927,0.611
Estonia,EST,1928,0.611
Estonia,EST,1929,0.612
Estonia,EST,1930,0.606
Estonia,EST,1931,0.608
Estonia,EST,1932,0.583
Estonia,EST,1933,0.521
Estonia,EST,1934,0.281
Estonia,EST,1935,0.161
Estonia,EST,1936,0.162
Estonia,EST,1937,0.161
Estonia,EST,1938,0.223
Estonia,EST,1939,0.245
Estonia,EST,1940,0.014
Estonia,EST,1941,0.014
Estonia,EST,1942,0.014
Estonia,EST,1943,0.014
Estonia,EST,1944,0.014
Estonia,EST,1945,0.014
Estonia,EST,1946,0.015
Estonia,EST,1947,0.015
Estonia,EST,1948,0.014
Estonia,EST,1949,0.014
Estonia,EST,1950,0.015
Estonia,EST,1951,0.015
Estonia,EST,1952,0.015
Estonia,EST,1953,0.015
Estonia,EST,1954,0.021
Estonia,EST,1955,0.021
Estonia,EST,1956,0.022
Estonia,EST,1957,0.023
Estonia,EST,1958,0.023
Estonia,EST,1959,0.023
Estonia,EST,1960,0.023
Estonia,EST,1961,0.024
Estonia,EST,1962,0.023
Estonia,EST,1963,0.023
Estonia,EST,1964,0.023
Estonia,EST,1965,0.023
Estonia,EST,1966,0.023
Estonia,EST,1967,0.023
Estonia,EST,1968,0.023
Estonia,EST,1969,0.023
Estonia,EST,1970,0.024
Estonia,EST,1971,0.024
Estonia,EST,1972,0.025
Estonia,EST,1973,0.025
Estonia,EST,1974,0.025
Estonia,EST,1975,0.025
Estonia,EST,1976,0.025
Estonia,EST,1977,0.025
Estonia,EST,1978,0.025
Estonia,EST,1979,0.024
Estonia,EST,1980,0.028
Estonia,EST,1981,0.028
Estonia,EST,1982,0.028
Estonia,EST,1983,0.027
Estonia,EST,1984,0.027
Estonia,EST,1985,0.029
Estonia,EST,1986,0.037
Estonia,EST,1987,0.041
Estonia,EST,1988,0.042
Estonia,EST,1989,0.063
Estonia,EST,1990,0.694
Estonia,EST,1991,0.526
Estonia,EST,1992,0.384
Estonia,EST,1993,0.807
Estonia,EST,1994,0.794
Estonia,EST,1995,0.803
Estonia,EST,1996,0.807
Estonia,EST,1997,0.808
Estonia,EST,1998,0.808
Estonia,EST,1999,0.807
Estonia,EST,2000,0.808
Estonia,EST,2001,0.808
Estonia,EST,2002,0.809
Estonia,EST,2003,0.808
Estonia,EST,2004,0.809
Estonia,EST,2005,0.809
Estonia,EST,2006,0.81
Estonia,EST,2007,0.812
Estonia,EST,2008,0.812
Estonia,EST,2009,0.814
Estonia,EST,2010,0.83
Estonia,EST,2011,0.832
Estonia,EST,2012,0.832
Estonia,EST,2013,0.833
Estonia,EST,2014,0.839
Estonia,EST,2015,0.846
Estonia,EST,2016,0.859
Estonia,EST,2017,0.859
Estonia,EST,2018,0.861
Estonia,EST,2019,0.845
Estonia,EST,2020,0.842
Estonia,EST,2021,0.848
Estonia,EST,2022,0.851
Estonia,EST,2023,0.845
Eswatini,SWZ,1900,0.066
Eswatini,SWZ,1901,0.066
Eswatini,SWZ,1902,0.067
Eswatini,SWZ,1903,0.067
Eswatini,SWZ,1904,0.067
Eswatini,SWZ,1905,0.067
Eswatini,SWZ,1906,0.067
Eswatini,SWZ,1907,0.067
Eswatini,SWZ,1908,0.066
Eswatini,SWZ,1909,0.068
Eswatini,SWZ,1910,0.068
Eswatini,SWZ,1911,0.068
Eswatini,SWZ,1912,0.068
Eswatini,SWZ,1913,0.068
Eswatini,SWZ,1914,0.068
Eswatini,SWZ,1915,0.068
Eswatini,SWZ,1916,0.068
Eswatini,SWZ,1917,0.068
Eswatini,SWZ,1918,0.068
Eswatini,SWZ,1919,0.068
Eswatini,SWZ,1920,0.069
Eswatini,SWZ,1921,0.069
Eswatini,SWZ,1922,0.069
Eswatini,SWZ,1923,0.069
Eswatini,SWZ,1924,0.069
Eswatini,SWZ,1925,0.069
Eswatini,SWZ,1926,0.069
Eswatini,SWZ,1927,0.069
Eswatini,SWZ,1928,0.069
Eswatini,SWZ,1929,0.069
Eswatini,SWZ,1930,0.069
Eswatini,SWZ,1931,0.069
Eswatini,SWZ,1932,0.069
Eswatini,SWZ,1933,0.069
Eswatini,SWZ,1934,0.069
Eswatini,SWZ,1935,0.069
Eswatini,SWZ,1936,0.069
Eswatini,SWZ,1937,0.069
Eswatini,SWZ,1938,0.069
Eswatini,SWZ,1939,0.069
Eswatini,SWZ,1940,0.069
Eswatini,SWZ,1941,0.069
Eswatini,SWZ,1942,0.069
Eswatini,SWZ,1943,0.069
Eswatini,SWZ,1944,0.069
Eswatini,SWZ,1945,0.069
Eswatini,SWZ,1946,0.069
Eswatini,SWZ,1947,0.069
Eswatini,SWZ,1948,0.069
Eswatini,SWZ,1949,0.069
Eswatini,SWZ,1950,0.072
Eswatini,SWZ,1951,0.072
Eswatini,SWZ,1952,0.072
Eswatini,SWZ,1953,0.072
Eswatini,SWZ,1954,0.073
Eswatini,SWZ,1955,0.073
Eswatini,SWZ,1956,0.073
Eswatini,SWZ,1957,0.073
Eswatini,SWZ,1958,0.073
Eswatini,SWZ,1959,0.073
Eswatini,SWZ,1960,0.074
Eswatini,SWZ,1961,0.074
Eswatini,SWZ,1962,0.074
Eswatini,SWZ,1963,0.075
Eswatini,SWZ,1964,0.096
Eswatini,SWZ,1965,0.114
Eswatini,SWZ,1966,0.116
Eswatini,SWZ,1967,0.128
Eswatini,SWZ,1968,0.135
Eswatini,SWZ,1969,0.139
Eswatini,SWZ,1970,0.14
Eswatini,SWZ,1971,0.136
Eswatini,SWZ,1972,0.135
Eswatini,SWZ,1973,0.098
Eswatini,SWZ,1974,0.081
Eswatini,SWZ,1975,0.081
Eswatini,SWZ,1976,0.082
Eswatini,SWZ,1977,0.082
Eswatini,SWZ,1978,0.088
Eswatini,SWZ,1979,0.109
Eswatini,SWZ,1980,0.109
Eswatini,SWZ,1981,0.109
Eswatini,SWZ,1982,0.109
Eswatini,SWZ,1983,0.109
Eswatini,SWZ,1984,0.108
Eswatini,SWZ,1985,0.108
Eswatini,SWZ,1986,0.108
Eswatini,SWZ,1987,0.108
Eswatini,SWZ,1988,0.106
Eswatini,SWZ,1989,0.106
Eswatini,SWZ,1990,0.105
Eswatini,SWZ,1991,0.105
Eswatini,SWZ,1992,0.105
Eswatini,SWZ,1993,0.105
Eswatini,SWZ,1994,0.101
Eswatini,SWZ,1995,0.101
Eswatini,SWZ,1996,0.101
Eswatini,SWZ,1997,0.101
Eswatini,SWZ,1998,0.095
Eswatini,SWZ,1999,0.096
Eswatini,SWZ,2000,0.096
Eswatini,SWZ,2001,0.097
Eswatini,SWZ,2002,0.097
Eswatini,SWZ,2003,0.096
Eswatini,SWZ,2004,0.096
Eswatini,SWZ,2005,0.096
Eswatini,SWZ,2006,0.097
Eswatini,SWZ,2007,0.097
Eswatini,SWZ,2008,0.099
Eswatini,SWZ,2009,0.098
Eswatini,SWZ,2010,0.096
Eswatini,SWZ,2011,0.095
Eswatini,SWZ,2012,0.095
Eswatini,SWZ,2013,0.099
Eswatini,SWZ,2014,0.098
Eswatini,SWZ,2015,0.098
Eswatini,SWZ,2016,0.098
Eswatini,SWZ,2017,0.101
Eswatini,SWZ,2018,0.114
Eswatini,SWZ,2019,0.112
Eswatini,SWZ,2020,0.113
Eswatini,SWZ,2021,0.094
Eswatini,SWZ,2022,0.093
Eswatini,SWZ,2023,0.094
Ethiopia,ETH,1789,0.013
Ethiopia,ETH,1790,0.013
Ethiopia,ETH,1791,0.013
Ethiopia,ETH,1792,0.013
Ethiopia,ETH,1793,0.013
Ethiopia,ETH,1794,0.013
Ethiopia,ETH,1795,0.013
Ethiopia,ETH,1796,0.013
Ethiopia,ETH,1797,0.013
Ethiopia,ETH,1798,0.013
Ethiopia,ETH,1799,0.013
Ethiopia,ETH,1800,0.013
Ethiopia,ETH,1801,0.013
Ethiopia,ETH,1802,0.013
Ethiopia,ETH,1803,0.013
Ethiopia,ETH,1804,0.013
Ethiopia,ETH,1805,0.013
Ethiopia,ETH,1806,0.013
Ethiopia,ETH,1807,0.013
Ethiopia,ETH,1808,0.013
Ethiopia,ETH,1809,0.013
Ethiopia,ETH,1810,0.013
Ethiopia,ETH,1811,0.013
Ethiopia,ETH,1812,0.013
Ethiopia,ETH,1813,0.013
Ethiopia,ETH,1814,0.013
Ethiopia,ETH,1815,0.013
Ethiopia,ETH,1816,0.013
Ethiopia,ETH,1817,0.013
Ethiopia,ETH,1818,0.013
Ethiopia,ETH,1819,0.013
Ethiopia,ETH,1820,0.013
Ethiopia,ETH,1821,0.013
Ethiopia,ETH,1822,0.013
Ethiopia,ETH,1823,0.013
Ethiopia,ETH,1824,0.013
Ethiopia,ETH,1825,0.013
Ethiopia,ETH,1826,0.013
Ethiopia,ETH,1827,0.013
Ethiopia,ETH,1828,0.013
Ethiopia,ETH,1829,0.013
Ethiopia,ETH,1830,0.013
Ethiopia,ETH,1831,0.013
Ethiopia,ETH,1832,0.013
Ethiopia,ETH,1833,0.013
Ethiopia,ETH,1834,0.013
Ethiopia,ETH,1835,0.013
Ethiopia,ETH,1836,0.013
Ethiopia,ETH,1837,0.013
Ethiopia,ETH,1838,0.013
Ethiopia,ETH,1839,0.013
Ethiopia,ETH,1840,0.013
Ethiopia,ETH,1841,0.013
Ethiopia,ETH,1842,0.013
Ethiopia,ETH,1843,0.013
Ethiopia,ETH,1844,0.013
Ethiopia,ETH,1845,0.013
Ethiopia,ETH,1846,0.013
Ethiopia,ETH,1847,0.013
Ethiopia,ETH,1848,0.013
Ethiopia,ETH,1849,0.013
Ethiopia,ETH,1850,0.013
Ethiopia,ETH,1851,0.013
Ethiopia,ETH,1852,0.013
Ethiopia,ETH,1853,0.013
Ethiopia,ETH,1854,0.013
Ethiopia,ETH,1855,0.013
Ethiopia,ETH,1856,0.013
Ethiopia,ETH,1857,0.013
Ethiopia,ETH,1858,0.013
Ethiopia,ETH,1859,0.013
Ethiopia,ETH,1860,0.013
Ethiopia,ETH,1861,0.013
Ethiopia,ETH,1862,0.013
Ethiopia,ETH,1863,0.013
Ethiopia,ETH,1864,0.013
Ethiopia,ETH,1865,0.013
Ethiopia,ETH,1866,0.013
Ethiopia,ETH,1867,0.013
Ethiopia,ETH,1868,0.013
Ethiopia,ETH,1869,0.013
Ethiopia,ETH,1870,0.013
Ethiopia,ETH,1871,0.013
Ethiopia,ETH,1872,0.013
Ethiopia,ETH,1873,0.013
Ethiopia,ETH,1874,0.013
Ethiopia,ETH,1875,0.013
Ethiopia,ETH,1876,0.013
Ethiopia,ETH,1877,0.013
Ethiopia,ETH,1878,0.013
Ethiopia,ETH,1879,0.013
Ethiopia,ETH,1880,0.013
Ethiopia,ETH,1881,0.013
Ethiopia,ETH,1882,0.013
Ethiopia,ETH,1883,0.013
Ethiopia,ETH,1884,0.013
Ethiopia,ETH,1885,0.013
Ethiopia,ETH,1886,0.013
Ethiopia,ETH,1887,0.014
Ethiopia,ETH,1888,0.014
Ethiopia,ETH,1889,0.014
Ethiopia,ETH,1890,0.015
Ethiopia,ETH,1891,0.015
Ethiopia,ETH,1892,0.015
Ethiopia,ETH,1893,0.015
Ethiopia,ETH,1894,0.015
Ethiopia,ETH,1895,0.015
Ethiopia,ETH,1896,0.015
Ethiopia,ETH,1897,0.015
Ethiopia,ETH,1898,0.015
Ethiopia,ETH,1899,0.015
Ethiopia,ETH,1900,0.015
Ethiopia,ETH,1901,0.015
Ethiopia,ETH,1902,0.015
Ethiopia,ETH,1903,0.015
Ethiopia,ETH,1904,0.015
Ethiopia,ETH,1905,0.015
Ethiopia,ETH,1906,0.015
Ethiopia,ETH,1907,0.015
Ethiopia,ETH,1908,0.015
Ethiopia,ETH,1909,0.015
Ethiopia,ETH,1910,0.015
Ethiopia,ETH,1911,0.015
Ethiopia,ETH,1912,0.015
Ethiopia,ETH,1913,0.015
Ethiopia,ETH,1914,0.016
Ethiopia,ETH,1915,0.016
Ethiopia,ETH,1916,0.016
Ethiopia,ETH,1917,0.016
Ethiopia,ETH,1918,0.016
Ethiopia,ETH,1919,0.016
Ethiopia,ETH,1920,0.016
Ethiopia,ETH,1921,0.016
Ethiopia,ETH,1922,0.016
Ethiopia,ETH,1923,0.016
Ethiopia,ETH,1924,0.016
Ethiopia,ETH,1925,0.016
Ethiopia,ETH,1926,0.016
Ethiopia,ETH,1927,0.016
Ethiopia,ETH,1928,0.016
Ethiopia,ETH,1929,0.016
Ethiopia,ETH,1930,0.016
Ethiopia,ETH,1931,0.021
Ethiopia,ETH,1932,0.021
Ethiopia,ETH,1933,0.021
Ethiopia,ETH,1934,0.021
Ethiopia,ETH,1935,0.021
Ethiopia,ETH,1936,0.014
Ethiopia,ETH,1937,0.014
Ethiopia,ETH,1938,0.014
Ethiopia,ETH,1939,0.014
Ethiopia,ETH,1940,0.014
Ethiopia,ETH,1941,0.02
Ethiopia,ETH,1942,0.024
Ethiopia,ETH,1943,0.024
Ethiopia,ETH,1944,0.024
Ethiopia,ETH,1945,0.024
Ethiopia,ETH,1946,0.024
Ethiopia,ETH,1947,0.024
Ethiopia,ETH,1948,0.024
Ethiopia,ETH,1949,0.024
Ethiopia,ETH,1950,0.024
Ethiopia,ETH,1951,0.024
Ethiopia,ETH,1952,0.024
Ethiopia,ETH,1953,0.024
Ethiopia,ETH,1954,0.024
Ethiopia,ETH,1955,0.028
Ethiopia,ETH,1956,0.033
Ethiopia,ETH,1957,0.033
Ethiopia,ETH,1958,0.034
Ethiopia,ETH,1959,0.034
Ethiopia,ETH,1960,0.034
Ethiopia,ETH,1961,0.036
Ethiopia,ETH,1962,0.036
Ethiopia,ETH,1963,0.036
Ethiopia,ETH,1964,0.036
Ethiopia,ETH,1965,0.036
Ethiopia,ETH,1966,0.036
Ethiopia,ETH,1967,0.036
Ethiopia,ETH,1968,0.036
Ethiopia,ETH,1969,0.036
Ethiopia,ETH,1970,0.037
Ethiopia,ETH,1971,0.037
Ethiopia,ETH,1972,0.036
Ethiopia,ETH,1973,0.036
Ethiopia,ETH,1974,0.029
Ethiopia,ETH,1975,0.015
Ethiopia,ETH,1976,0.015
Ethiopia,ETH,1977,0.015
Ethiopia,ETH,1978,0.015
Ethiopia,ETH,1979,0.015
Ethiopia,ETH,1980,0.016
Ethiopia,ETH,1981,0.016
Ethiopia,ETH,1982,0.016
Ethiopia,ETH,1983,0.016
Ethiopia,ETH,1984,0.016
Ethiopia,ETH,1985,0.016
Ethiopia,ETH,1986,0.016
Ethiopia,ETH,1987,0.017
Ethiopia,ETH,1988,0.031
Ethiopia,ETH,1989,0.031
Ethiopia,ETH,1990,0.032
Ethiopia,ETH,1991,0.078
Ethiopia,ETH,1992,0.095
Ethiopia,ETH,1993,0.098
Ethiopia,ETH,1994,0.085
Ethiopia,ETH,1995,0.099
Ethiopia,ETH,1996,0.111
Ethiopia,ETH,1997,0.111
Ethiopia,ETH,1998,0.111
Ethiopia,ETH,1999,0.111
Ethiopia,ETH,2000,0.11
Ethiopia,ETH,2001,0.11
Ethiopia,ETH,2002,0.111
Ethiopia,ETH,2003,0.111
Ethiopia,ETH,2004,0.11
Ethiopia,ETH,2005,0.114
Ethiopia,ETH,2006,0.111
Ethiopia,ETH,2007,0.112
Ethiopia,ETH,2008,0.112
Ethiopia,ETH,2009,0.112
Ethiopia,ETH,2010,0.109
Ethiopia,ETH,2011,0.108
Ethiopia,ETH,2012,0.107
Ethiopia,ETH,2013,0.104
Ethiopia,ETH,2014,0.104
Ethiopia,ETH,2015,0.102
Ethiopia,ETH,2016,0.099
Ethiopia,ETH,2017,0.098
Ethiopia,ETH,2018,0.132
Ethiopia,ETH,2019,0.159
Ethiopia,ETH,2020,0.151
Ethiopia,ETH,2021,0.136
Ethiopia,ETH,2022,0.134
Ethiopia,ETH,2023,0.11
Europe,,1789,0.10511765
Europe,,1790,0.1008421
Europe,,1791,0.10089474
Europe,,1792,0.09905263
Europe,,1793,0.09615789
Europe,,1794,0.09389474
Europe,,1795,0.09452631
Europe,,1796,0.098875
Europe,,1797,0.09558824
Europe,,1798,0.10905555
Europe,,1799,0.107944444
Europe,,1800,0.10055556
Europe,,1801,0.10270588
Europe,,1802,0.101222225
Europe,,1803,0.09964706
Europe,,1804,0.10088235
Europe,,1805,0.100647055
Europe,,1806,0.100058824
Europe,,1807,0.098789476
Europe,,1808,0.0964
Europe,,1809,0.099285714
Europe,,1810,0.1038
Europe,,1811,0.10961112
Europe,,1812,0.111499995
Europe,,1813,0.101849996
Europe,,1814,0.099149995
Europe,,1815,0.111875
Europe,,1816,0.11539131
Europe,,1817,0.11556522
Europe,,1818,0.11954167
Europe,,1819,0.12252
Europe,,1820,0.12192308
Europe,,1821,0.12311538
Europe,,1822,0.12596153
Europe,,1823,0.12576923
Europe,,1824,0.12473077
Europe,,1825,0.12392307
Europe,,1826,0.12388461
Europe,,1827,0.1238077
Europe,,1828,0.12353846
Europe,,1829,0.12346154
Europe,,1830,0.13037036
Europe,,1831,0.13692592
Europe,,1832,0.12951724
Europe,,1833,0.12663333
Europe,,1834,0.12496775
Europe,,1835,0.12796775
Europe,,1836,0.12858064
Europe,,1837,0.12925807
Europe,,1838,0.12970968
Europe,,1839,0.12980646
Europe,,1840,0.13248387
Europe,,1841,0.1323871
Europe,,1842,0.13283871
Europe,,1843,0.13474193
Europe,,1844,0.13541935
Europe,,1845,0.13570969
Europe,,1846,0.13545161
Europe,,1847,0.13551614
Europe,,1848,0.16023529
Europe,,1849,0.17561765
Europe,,1850,0.17434375
Europe,,1851,0.16375756
Europe,,1852,0.16318183
Europe,,1853,0.16342425
Europe,,1854,0.16351515
Europe,,1855,0.16430303
Europe,,1856,0.16424243
Europe,,1857,0.1649697
Europe,,1858,0.1659697
Europe,,1859,0.16706061
Europe,,1860,0.1704375
Europe,,1861,0.17696774
Europe,,1862,0.18499999
Europe,,1863,0.18080646
Europe,,1864,0.18225807
Europe,,1865,0.18370968
Europe,,1866,0.18590322
Europe,,1867,0.19758621
Europe,,1868,0.21052174
Europe,,1869,0.21447827
Europe,,1870,0.21973912
Europe,,1871,0.23775001
Europe,,1872,0.25016668
Europe,,1873,0.24926317
Europe,,1874,0.25110525
Europe,,1875,0.25463158
Europe,,1876,0.25731578
Europe,,1877,0.25731578
Europe,,1878,0.2491
Europe,,1879,0.2542
Europe,,1880,0.2568
Europe,,1881,0.2534
Europe,,1882,0.2534
Europe,,1883,0.25414997
Europe,,1884,0.25765
Europe,,1885,0.2581
Europe,,1886,0.25875002
Europe,,1887,0.2586
Europe,,1888,0.25959998
Europe,,1889,0.2615
Europe,,1890,0.26205
Europe,,1891,0.2625
Europe,,1892,0.26295
Europe,,1893,0.26345
Europe,,1894,0.26925
Europe,,1895,0.27284998
Europe,,1896,0.2741
Europe,,1897,0.27395
Europe,,1898,0.2759
Europe,,1899,0.2758
Europe,,1900,0.26020834
Europe,,1901,0.26412502
Europe,,1902,0.26816666
Europe,,1903,0.26820835
Europe,,1904,0.27258334
Europe,,1905,0.27449998
Europe,,1906,0.2795
Europe,,1907,0.28254166
Europe,,1908,0.28254166
Europe,,1909,0.282875
Europe,,1910,0.28375
Europe,,1911,0.2845
Europe,,1912,0.28766665
Europe,,1913,0.288625
Europe,,1914,0.27568
Europe,,1915,0.26446155
Europe,,1916,0.2781923
Europe,,1917,0.281
Europe,,1918,0.2914643
Europe,,1919,0.3261724
Europe,,1920,0.3691613
Europe,,1921,0.39448386
Europe,,1922,0.4106129
Europe,,1923,0.41551614
Europe,,1924,0.4152903
Europe,,1925,0.41351613
Europe,,1926,0.4019355
Europe,,1927,0.39490324
Europe,,1928,0.39496773
Europe,,1929,0.39412904
Europe,,1930,0.38409677
Europe,,1931,0.38303223
Europe,,1932,0.40269998
Europe,,1933,0.37793335
Europe,,1934,0.34849998
Europe,,1935,0.33174196
Europe,,1936,0.3250645
Europe,,1937,0.32064515
Europe,,1938,0.3254
Europe,,1939,0.30475864
Europe,,1940,0.22765385
Europe,,1941,0.20714815
Europe,,1942,0.20351851
Europe,,1943,0.19796297
Europe,,1944,0.1862143
Europe,,1945,0.24285185
Europe,,1946,0.35325927
Europe,,1947,0.38596293
Europe,,1948,0.3941111
Europe,,1949,0.4165357
Europe,,1950,0.40924138
Europe,,1951,0.41010344
Europe,,1952,0.41013792
Europe,,1953,0.41189653
Europe,,1954,0.41451722
Europe,,1955,0.41486207
Europe,,1956,0.4186207
Europe,,1957,0.42058623
Europe,,1958,0.41451722
Europe,,1959,0.41144827
Europe,,1960,0.42286205
Europe,,1961,0.42793104
Europe,,1962,0.42965516
Europe,,1963,0.44151723
Europe,,1964,0.4446207
Europe,,1965,0.44496554
Europe,,1966,0.445
Europe,,1967,0.43979308
Europe,,1968,0.43865517
Europe,,1969,0.44086206
Europe,,1970,0.4462759
Europe,,1971,0.45144826
Europe,,1972,0.4598276
Europe,,1973,0.46068963
Europe,,1974,0.46724138
Europe,,1975,0.48986208
Europe,,1976,0.503069
Europe,,1977,0.51789653
Europe,,1978,0.5315172
Europe,,1979,0.53648275
Europe,,1980,0.5443793
Europe,,1981,0.54775864
Europe,,1982,0.5490345
Europe,,1983,0.5513793
Europe,,1984,0.55334485
Europe,,1985,0.5537586
Europe,,1986,0.5548621
Europe,,1987,0.5585173
Europe,,1988,0.56
Europe,,1989,0.5578334
Europe,,1990,0.63080555
Europe,,1991,0.6298379
Europe,,1992,0.6343421
Europe,,1993,0.6506154
Europe,,1994,0.6500769
Europe,,1995,0.6505128
Europe,,1996,0.6508205
Europe,,1997,0.65484613
Europe,,1998,0.646075
Europe,,1999,0.6422927
Europe,,2000,0.65146345
Europe,,2001,0.6545366
Europe,,2002,0.6640488
Europe,,2003,0.6685122
Europe,,2004,0.66787803
Europe,,2005,0.67019516
Europe,,2006,0.67324394
Europe,,2007,0.6754146
Europe,,2008,0.6769756
Europe,,2009,0.6799756
Europe,,2010,0.6807317
Europe,,2011,0.6810732
Europe,,2012,0.6779512
Europe,,2013,0.66792685
Europe,,2014,0.6651707
Europe,,2015,0.66280484
Europe,,2016,0.65509754
Europe,,2017,0.6465122
Europe,,2018,0.6425122
Europe,,2019,0.64607316
Europe,,2020,0.6424146
Europe,,2021,0.6382439
Europe,,2022,0.63673174
Europe,,2023,0.63
Fiji,FJI,1900,0.119
Fiji,FJI,1901,0.119
Fiji,FJI,1902,0.119
Fiji,FJI,1903,0.119
Fiji,FJI,1904,0.167
Fiji,FJI,1905,0.183
Fiji,FJI,1906,0.183
Fiji,FJI,1907,0.183
Fiji,FJI,1908,0.186
Fiji,FJI,1909,0.186
Fiji,FJI,1910,0.186
Fiji,FJI,1911,0.187
Fiji,FJI,1912,0.187
Fiji,FJI,1913,0.187
Fiji,FJI,1914,0.185
Fiji,FJI,1915,0.185
Fiji,FJI,1916,0.185
Fiji,FJI,1917,0.185
Fiji,FJI,1918,0.185
Fiji,FJI,1919,0.185
Fiji,FJI,1920,0.184
Fiji,FJI,1921,0.184
Fiji,FJI,1922,0.184
Fiji,FJI,1923,0.184
Fiji,FJI,1924,0.184
Fiji,FJI,1925,0.184
Fiji,FJI,1926,0.185
Fiji,FJI,1927,0.185
Fiji,FJI,1928,0.185
Fiji,FJI,1929,0.184
Fiji,FJI,1930,0.188
Fiji,FJI,1931,0.188
Fiji,FJI,1932,0.188
Fiji,FJI,1933,0.188
Fiji,FJI,1934,0.188
Fiji,FJI,1935,0.189
Fiji,FJI,1936,0.189
Fiji,FJI,1937,0.188
Fiji,FJI,1938,0.188
Fiji,FJI,1939,0.188
Fiji,FJI,1940,0.189
Fiji,FJI,1941,0.189
Fiji,FJI,1942,0.189
Fiji,FJI,1943,0.189
Fiji,FJI,1944,0.188
Fiji,FJI,1945,0.188
Fiji,FJI,1946,0.188
Fiji,FJI,1947,0.189
Fiji,FJI,1948,0.189
Fiji,FJI,1949,0.189
Fiji,FJI,1950,0.193
Fiji,FJI,1951,0.193
Fiji,FJI,1952,0.193
Fiji,FJI,1953,0.194
Fiji,FJI,1954,0.194
Fiji,FJI,1955,0.194
Fiji,FJI,1956,0.193
Fiji,FJI,1957,0.194
Fiji,FJI,1958,0.194
Fiji,FJI,1959,0.193
Fiji,FJI,1960,0.194
Fiji,FJI,1961,0.196
Fiji,FJI,1962,0.196
Fiji,FJI,1963,0.219
Fiji,FJI,1964,0.222
Fiji,FJI,1965,0.222
Fiji,FJI,1966,0.226
Fiji,FJI,1967,0.232
Fiji,FJI,1968,0.319
Fiji,FJI,1969,0.319
Fiji,FJI,1970,0.388
Fiji,FJI,1971,0.391
Fiji,FJI,1972,0.405
Fiji,FJI,1973,0.427
Fiji,FJI,1974,0.427
Fiji,FJI,1975,0.427
Fiji,FJI,1976,0.427
Fiji,FJI,1977,0.429
Fiji,FJI,1978,0.43
Fiji,FJI,1979,0.43
Fiji,FJI,1980,0.43
Fiji,FJI,1981,0.43
Fiji,FJI,1982,0.427
Fiji,FJI,1983,0.424
Fiji,FJI,1984,0.424
Fiji,FJI,1985,0.424
Fiji,FJI,1986,0.424
Fiji,FJI,1987,0.178
Fiji,FJI,1988,0.144
Fiji,FJI,1989,0.144
Fiji,FJI,1990,0.146
Fiji,FJI,1991,0.148
Fiji,FJI,1992,0.278
Fiji,FJI,1993,0.394
Fiji,FJI,1994,0.386
