Entity,Code,Year,GDP per capita growth (annual %)
Egypt,EGY,2007,5.018085
Egypt,EGY,2008,5.0781684
Egypt,EGY,2009,2.6459186
Egypt,EGY,2010,3.0366971
Egypt,EGY,2011,-0.45740935
Egypt,EGY,2012,-0.05978776
Egypt,EGY,2013,-0.15366223
Egypt,EGY,2014,0.53182405
Egypt,EGY,2015,2.0955384
Egypt,EGY,2016,2.1922085
Egypt,EGY,2017,2.1287434
Egypt,EGY,2018,3.3498151
Egypt,EGY,2019,3.675371
Egypt,EGY,2020,1.7709687
Egypt,EGY,2021,1.5918163
Egypt,EGY,2022,4.9284563
El Salvador,SLV,1966,4.3092475
El Salvador,SLV,1967,2.665471
El Salvador,SLV,1968,0.5790585
El Salvador,SLV,1969,0.9148995
El Salvador,SLV,1970,0.46959427
El Salvador,SLV,1971,1.3676827
El Salvador,SLV,1972,3.6002064
El Salvador,SLV,1973,2.367777
El Salvador,SLV,1974,2.8662937
El Salvador,SLV,1975,0.58313453
El Salvador,SLV,1976,2.7768135
El Salvador,SLV,1977,4.527187
El Salvador,SLV,1978,3.1462195
El Salvador,SLV,1979,-6.050365
El Salvador,SLV,1980,-17.254538
El Salvador,SLV,1981,-6.5537186
El Salvador,SLV,1982,-7.341768
El Salvador,SLV,1983,-0.4047678
El Salvador,SLV,1984,-0.6256441
El Salvador,SLV,1985,-1.3361349
El Salvador,SLV,1986,-1.7006814
El Salvador,SLV,1987,0.55777895
El Salvador,SLV,1988,-0.15606055
El Salvador,SLV,1989,-0.9588423
El Salvador,SLV,1990,2.9508934
El Salvador,SLV,1991,-0.25087842
El Salvador,SLV,1992,5.2652645
El Salvador,SLV,1993,4.3378515
El Salvador,SLV,1994,3.5509756
El Salvador,SLV,1995,3.729102
El Salvador,SLV,1996,-0.039684873
El Salvador,SLV,1997,2.3348103
El Salvador,SLV,1998,1.911918
El Salvador,SLV,1999,1.4934282
El Salvador,SLV,2000,0.5401634
El Salvador,SLV,2001,0.38073248
El Salvador,SLV,2002,1.1812444
El Salvador,SLV,2003,1.3029376
El Salvador,SLV,2004,0.74220717
El Salvador,SLV,2005,2.6440625
El Salvador,SLV,2006,4.395457
El Salvador,SLV,2007,1.6842351
El Salvador,SLV,2008,1.7509096
El Salvador,SLV,2009,-2.4798305
El Salvador,SLV,2010,1.7724806
El Salvador,SLV,2011,3.3793623
El Salvador,SLV,2012,2.487925
El Salvador,SLV,2013,1.7806557
El Salvador,SLV,2014,1.3381131
El Salvador,SLV,2015,2.0460165
El Salvador,SLV,2016,2.2200854
El Salvador,SLV,2017,2.0222085
El Salvador,SLV,2018,2.2627623
El Salvador,SLV,2019,2.300476
El Salvador,SLV,2020,-7.9985976
El Salvador,SLV,2021,10.797907
El Salvador,SLV,2022,2.2397833
Equatorial Guinea,GNQ,1981,0.6257391
Equatorial Guinea,GNQ,1982,-3.8807514
Equatorial Guinea,GNQ,1983,-1.5448227
Equatorial Guinea,GNQ,1984,-4.9847717
Equatorial Guinea,GNQ,1985,6.822761
Equatorial Guinea,GNQ,1986,-6.9763427
Equatorial Guinea,GNQ,1987,0.0320884
Equatorial Guinea,GNQ,1988,-1.3449885
Equatorial Guinea,GNQ,1989,-4.9368834
Equatorial Guinea,GNQ,1990,-5.3731728
Equatorial Guinea,GNQ,1991,-4.626388
Equatorial Guinea,GNQ,1992,29.855791
Equatorial Guinea,GNQ,1993,6.9989867
Equatorial Guinea,GNQ,1994,12.400421
Equatorial Guinea,GNQ,1995,13.139142
Equatorial Guinea,GNQ,1996,60.337105
Equatorial Guinea,GNQ,1997,140.48004
Equatorial Guinea,GNQ,1998,19.025038
Equatorial Guinea,GNQ,1999,20.811296
Equatorial Guinea,GNQ,2000,13.045335
Equatorial Guinea,GNQ,2001,55.590332
Equatorial Guinea,GNQ,2002,13.942877
Equatorial Guinea,GNQ,2003,8.822884
Equatorial Guinea,GNQ,2004,31.874283
Equatorial Guinea,GNQ,2005,11.568141
Equatorial Guinea,GNQ,2006,2.8643594
Equatorial Guinea,GNQ,2007,10.009444
Equatorial Guinea,GNQ,2008,12.334373
Equatorial Guinea,GNQ,2009,-3.3869376
Equatorial Guinea,GNQ,2010,-13.1544285
Equatorial Guinea,GNQ,2011,1.8645931
Equatorial Guinea,GNQ,2012,3.8621602
Equatorial Guinea,GNQ,2013,-8.010054
Equatorial Guinea,GNQ,2014,-3.5577073
Equatorial Guinea,GNQ,2015,-12.604685
Equatorial Guinea,GNQ,2016,-12.202835
Equatorial Guinea,GNQ,2017,-9.033697
Equatorial Guinea,GNQ,2018,-9.444845
Equatorial Guinea,GNQ,2019,-8.582057
Equatorial Guinea,GNQ,2020,-7.3572283
Equatorial Guinea,GNQ,2021,-2.0931692
Equatorial Guinea,GNQ,2022,1.2741938
Eritrea,ERI,1993,10.00397
Eritrea,ERI,1994,17.596283
Eritrea,ERI,1995,-2.6115837
Eritrea,ERI,1996,4.102364
Eritrea,ERI,1997,6.614286
Eritrea,ERI,1998,0.40589002
Eritrea,ERI,1999,-1.4178323
Eritrea,ERI,2000,-4.6154914
Eritrea,ERI,2001,5.70529
Eritrea,ERI,2002,-0.45165342
Eritrea,ERI,2003,-6.543073
Eritrea,ERI,2004,-2.5778568
Eritrea,ERI,2005,0.08982649
Eritrea,ERI,2006,-2.6320896
Eritrea,ERI,2007,-0.17022924
Eritrea,ERI,2008,-12.172515
Eritrea,ERI,2009,1.245508
Eritrea,ERI,2010,0.12159164
Eritrea,ERI,2011,6.6521826
Estonia,EST,1996,6.5027843
Estonia,EST,1997,14.34721
Estonia,EST,1998,5.3469
Estonia,EST,1999,-0.71782446
Estonia,EST,2000,9.556418
Estonia,EST,2001,6.6810336
Estonia,EST,2002,7.4498405
Estonia,EST,2003,8.277712
Estonia,EST,2004,7.4444165
Estonia,EST,2005,10.154995
Estonia,EST,2006,10.414734
Estonia,EST,2007,8.071025
Estonia,EST,2008,-4.8772864
Estonia,EST,2009,-14.464329
Estonia,EST,2010,2.678164
Estonia,EST,2011,7.5892115
Estonia,EST,2012,3.5983622
Estonia,EST,2013,1.8201542
Estonia,EST,2014,3.281875
Estonia,EST,2015,1.7862747
Estonia,EST,2016,3.1255383
Estonia,EST,2017,5.664039
Estonia,EST,2018,3.423619
Estonia,EST,2019,3.3549724
Estonia,EST,2020,-0.7472779
Estonia,EST,2021,7.8990326
Estonia,EST,2022,-2.597978
Eswatini,SWZ,1971,10.731226
Eswatini,SWZ,1972,2.5832107
Eswatini,SWZ,1973,6.0348063
Eswatini,SWZ,1974,2.759895
Eswatini,SWZ,1975,10.575034
Eswatini,SWZ,1976,-5.0853405
Eswatini,SWZ,1977,-2.132662
Eswatini,SWZ,1978,-1.9118031
Eswatini,SWZ,1979,-0.25018093
Eswatini,SWZ,1980,8.790763
Eswatini,SWZ,1981,11.35853
Eswatini,SWZ,1982,-1.73437
Eswatini,SWZ,1983,-2.0499907
Eswatini,SWZ,1984,2.7450953
Eswatini,SWZ,1985,0.083876036
Eswatini,SWZ,1986,7.9977665
Eswatini,SWZ,1987,10.298433
Eswatini,SWZ,1988,1.7721044
Eswatini,SWZ,1989,8.602461
Eswatini,SWZ,1990,17.041887
Eswatini,SWZ,1991,-2.3229082
Eswatini,SWZ,1992,-0.7294969
Eswatini,SWZ,1993,0.0472684
Eswatini,SWZ,1994,2.369984
Eswatini,SWZ,1995,4.84368
Eswatini,SWZ,1996,1.7073755
Eswatini,SWZ,1997,1.3183669
Eswatini,SWZ,1998,1.1316732
Eswatini,SWZ,1999,1.6152241
Eswatini,SWZ,2000,0.56274664
Eswatini,SWZ,2001,-0.0029469898
Eswatini,SWZ,2002,3.4450767
Eswatini,SWZ,2003,3.0964985
Eswatini,SWZ,2004,2.9465148
Eswatini,SWZ,2005,5.393372
Eswatini,SWZ,2006,5.4169345
Eswatini,SWZ,2007,3.831023
Eswatini,SWZ,2008,0.27938217
Eswatini,SWZ,2009,1.099749
Eswatini,SWZ,2010,3.3187225
Eswatini,SWZ,2011,1.7430103
Eswatini,SWZ,2012,4.820737
Eswatini,SWZ,2013,3.2227147
Eswatini,SWZ,2014,0.24680246
Eswatini,SWZ,2015,1.4998575
Eswatini,SWZ,2016,0.30295378
Eswatini,SWZ,2017,1.2409471
Eswatini,SWZ,2018,1.5827075
Eswatini,SWZ,2019,1.8857241
Eswatini,SWZ,2020,-2.4802997
Eswatini,SWZ,2021,9.604977
Eswatini,SWZ,2022,-0.30944312
Ethiopia,ETH,1982,-2.8657517
Ethiopia,ETH,1983,5.342542
Ethiopia,ETH,1984,-5.2461677
Ethiopia,ETH,1985,-13.533208
Ethiopia,ETH,1986,6.56835
Ethiopia,ETH,1987,10.148382
Ethiopia,ETH,1988,-3.243531
Ethiopia,ETH,1989,-3.9941232
Ethiopia,ETH,1990,-0.88267666
Ethiopia,ETH,1991,-10.967013
Ethiopia,ETH,1992,-12.314452
Ethiopia,ETH,1993,9.398619
Ethiopia,ETH,1994,-0.20245108
Ethiopia,ETH,1995,2.6999013
Ethiopia,ETH,1996,8.8816
Ethiopia,ETH,1997,-0.04234769
Ethiopia,ETH,1998,-6.368032
Ethiopia,ETH,1999,2.025447
Ethiopia,ETH,2000,2.980694
Ethiopia,ETH,2001,5.183296
Ethiopia,ETH,2002,-1.4194313
Ethiopia,ETH,2003,-4.9635487
Ethiopia,ETH,2004,10.356735
Ethiopia,ETH,2005,8.688193
Ethiopia,ETH,2006,7.745596
Ethiopia,ETH,2007,8.322832
Ethiopia,ETH,2008,7.68786
Ethiopia,ETH,2009,5.7945538
Ethiopia,ETH,2010,9.419873
Ethiopia,ETH,2011,8.05412
Ethiopia,ETH,2012,5.618654
Ethiopia,ETH,2013,7.583099
Ethiopia,ETH,2014,7.314545
Ethiopia,ETH,2015,7.456695
Ethiopia,ETH,2016,6.5012116
Ethiopia,ETH,2017,6.622789
Ethiopia,ETH,2018,3.9984403
Ethiopia,ETH,2019,5.5238104
Ethiopia,ETH,2020,3.280848
Ethiopia,ETH,2021,2.9258046
Ethiopia,ETH,2022,2.673584
Europe and Central Asia (WB),,1971,2.9075096
Europe and Central Asia (WB),,1972,3.8850753
Europe and Central Asia (WB),,1973,5.1897507
Europe and Central Asia (WB),,1974,1.416329
Europe and Central Asia (WB),,1975,-1.244203
Europe and Central Asia (WB),,1976,3.9626343
Europe and Central Asia (WB),,1977,2.1435535
Europe and Central Asia (WB),,1978,2.526432
Europe and Central Asia (WB),,1979,3.0680215
Europe and Central Asia (WB),,1980,0.6612127
Europe and Central Asia (WB),,1981,-0.17423639
Europe and Central Asia (WB),,1982,0.344365
Europe and Central Asia (WB),,1983,1.3786318
Europe and Central Asia (WB),,1984,2.0344932
Europe and Central Asia (WB),,1985,2.1777477
Europe and Central Asia (WB),,1986,2.1161308
Europe and Central Asia (WB),,1987,2.4266717
Europe and Central Asia (WB),,1988,3.5804582
Europe and Central Asia (WB),,1989,2.9391947
Europe and Central Asia (WB),,1990,1.8248209
Europe and Central Asia (WB),,1991,-0.0763903
Europe and Central Asia (WB),,1992,-0.9242893
Europe and Central Asia (WB),,1993,-1.0816959
Europe and Central Asia (WB),,1994,0.96993685
Europe and Central Asia (WB),,1995,1.9441748
Europe and Central Asia (WB),,1996,1.5864211
Europe and Central Asia (WB),,1997,2.894449
Europe and Central Asia (WB),,1998,2.4883873
Europe and Central Asia (WB),,1999,2.7615616
Europe and Central Asia (WB),,2000,4.246362
Europe and Central Asia (WB),,2001,2.1254392
Europe and Central Asia (WB),,2002,1.4006015
Europe and Central Asia (WB),,2003,1.5336558
Europe and Central Asia (WB),,2004,2.88622
Europe and Central Asia (WB),,2005,2.3609874
Europe and Central Asia (WB),,2006,3.543088
Europe and Central Asia (WB),,2007,3.3178842
Europe and Central Asia (WB),,2008,0.60060036
Europe and Central Asia (WB),,2009,-4.8431587
Europe and Central Asia (WB),,2010,2.2536898
Europe and Central Asia (WB),,2011,2.099163
Europe and Central Asia (WB),,2012,-0.013882973
Europe and Central Asia (WB),,2013,0.40364867
Europe and Central Asia (WB),,2014,1.4677465
Europe and Central Asia (WB),,2015,1.6047829
Europe and Central Asia (WB),,2016,1.4584047
Europe and Central Asia (WB),,2017,2.5207944
Europe and Central Asia (WB),,2018,1.7654252
Europe and Central Asia (WB),,2019,1.4841976
Europe and Central Asia (WB),,2020,-5.694511
Europe and Central Asia (WB),,2021,6.3828483
Europe and Central Asia (WB),,2022,3.4794424
European Union (27),,1971,3.070543
European Union (27),,1972,4.054842
European Union (27),,1973,5.328098
European Union (27),,1974,2.4725115
European Union (27),,1975,-1.2403579
European Union (27),,1976,4.3378654
European Union (27),,1977,2.373245
European Union (27),,1978,2.5690527
European Union (27),,1979,3.4055927
European Union (27),,1980,1.6043586
European Union (27),,1981,0.08735194
European Union (27),,1982,0.47275472
European Union (27),,1983,1.1825913
European Union (27),,1984,2.2642596
European Union (27),,1985,2.1115823
European Union (27),,1986,2.306724
European Union (27),,1987,2.2240312
European Union (27),,1988,3.8308065
European Union (27),,1989,3.571467
European Union (27),,1990,3.0421875
European Union (27),,1991,1.5120999
European Union (27),,1992,0.86640483
European Union (27),,1993,-0.8960537
European Union (27),,1994,2.396684
European Union (27),,1995,2.4688258
European Union (27),,1996,1.7155564
European Union (27),,1997,2.4989247
European Union (27),,1998,2.8729534
European Union (27),,1999,2.7791007
European Union (27),,2000,3.7762086
European Union (27),,2001,2.0409887
European Union (27),,2002,0.8789154
European Union (27),,2003,0.5496711
European Union (27),,2004,2.2084017
European Union (27),,2005,1.5642927
European Union (27),,2006,3.1594691
European Union (27),,2007,2.8104796
European Union (27),,2008,0.31906337
European Union (27),,2009,-4.5748186
European Union (27),,2010,2.081515
European Union (27),,2011,2.0818334
European Union (27),,2012,-0.84827256
European Union (27),,2013,-0.32593402
European Union (27),,2014,1.3471496
European Union (27),,2015,2.0862958
European Union (27),,2016,1.7553853
European Union (27),,2017,2.6837695
European Union (27),,2018,1.8868638
European Union (27),,2019,1.7216922
European Union (27),,2020,-5.71975
European Union (27),,2021,6.132782
European Union (27),,2022,3.4014738
Faeroe Islands,,2009,-4.3385706
Faeroe Islands,,2010,-0.53791744
Faeroe Islands,,2011,3.7596345
Faeroe Islands,,2012,7.003385
Faeroe Islands,,2013,5.79621
Faeroe Islands,,2014,5.330456
Faeroe Islands,,2015,0.25033155
Faeroe Islands,,2016,0.06778606
Faeroe Islands,,2017,2.0099173
Faeroe Islands,,2018,1.2698629
Faeroe Islands,,2019,2.9236608
Faeroe Islands,,2020,-3.3002143
Faeroe Islands,,2021,4.8077517
Faeroe Islands,,2022,4.9994392
Fiji,FJI,1961,0.3478814
Fiji,FJI,1962,0.41794258
Fiji,FJI,1963,3.0599477
Fiji,FJI,1964,1.6912014
Fiji,FJI,1965,-5.562353
Fiji,FJI,1966,-2.7672393
Fiji,FJI,1967,10.53907
Fiji,FJI,1968,5.4961104
Fiji,FJI,1969,0.418664
Fiji,FJI,1970,10.421034
Fiji,FJI,1971,4.8294864
Fiji,FJI,1972,5.539659
Fiji,FJI,1973,9.744923
Fiji,FJI,1974,0.9611143
Fiji,FJI,1975,-1.1298003
Fiji,FJI,1976,0.8441661
Fiji,FJI,1977,3.6628983
Fiji,FJI,1978,-0.51414335
Fiji,FJI,1979,9.503695
Fiji,FJI,1980,-4.0035996
Fiji,FJI,1981,3.7470262
Fiji,FJI,1982,-8.247474
Fiji,FJI,1983,-6.2622786
Fiji,FJI,1984,5.804629
Fiji,FJI,1985,-6.8294454
Fiji,FJI,1986,5.545023
Fiji,FJI,1987,-8.114568
Fiji,FJI,1988,-0.31112844
Fiji,FJI,1989,6.279853
Fiji,FJI,1990,4.7526174
Fiji,FJI,1991,-3.2457442
Fiji,FJI,1992,5.8266816
Fiji,FJI,1993,1.8273426
Fiji,FJI,1994,4.8866906
Fiji,FJI,1995,2.3133047
Fiji,FJI,1996,4.235305
Fiji,FJI,1997,-3.1765747
Fiji,FJI,1998,0.13323222
Fiji,FJI,1999,7.548053
Fiji,FJI,2000,-2.7729623
Fiji,FJI,2001,0.93177164
Fiji,FJI,2002,2.1592455
Fiji,FJI,2003,0.009775585
Fiji,FJI,2004,4.28089
Fiji,FJI,2005,-0.24712329
Fiji,FJI,2006,0.9113308
Fiji,FJI,2007,-1.6928105
Fiji,FJI,2008,0.3474354
Fiji,FJI,2009,-1.8949802
Fiji,FJI,2010,2.5240498
Fiji,FJI,2011,2.3449109
Fiji,FJI,2012,1.1103282
Fiji,FJI,2013,4.4597297
Fiji,FJI,2014,5.360487
Fiji,FJI,2015,4.314346
Fiji,FJI,2016,2.3150253
Fiji,FJI,2017,5.2790804
Fiji,FJI,2018,3.814949
Fiji,FJI,2019,-0.523026
Fiji,FJI,2020,-17.21626
Fiji,FJI,2021,-5.3118753
Fiji,FJI,2022,19.350914
Finland,FIN,1961,6.8479652
Finland,FIN,1962,2.2840486
Finland,FIN,1963,2.5574725
Finland,FIN,1964,4.654853
Finland,FIN,1965,4.9523892
Finland,FIN,1966,1.989847
Finland,FIN,1967,1.6170288
Finland,FIN,1968,1.8450062
Finland,FIN,1969,9.656904
Finland,FIN,1970,5.211438
Finland,FIN,1971,2.2278247
Finland,FIN,1972,7.0961537
Finland,FIN,1973,6.377979
Finland,FIN,1974,2.6974578
Finland,FIN,1975,1.3540252
Finland,FIN,1976,0.042351175
Finland,FIN,1977,-0.040505648
Finland,FIN,1978,2.6246257
Finland,FIN,1979,6.8484945
Finland,FIN,1980,5.0617146
Finland,FIN,1981,0.88467103
Finland,FIN,1982,2.532004
Finland,FIN,1983,2.5038433
Finland,FIN,1984,2.6875198
Finland,FIN,1985,3.1179256
Finland,FIN,1986,2.4224298
Finland,FIN,1987,3.2814765
Finland,FIN,1988,4.91174
Finland,FIN,1989,4.708443
Finland,FIN,1990,0.22490995
Finland,FIN,1991,-6.3989496
Finland,FIN,1992,-3.836533
Finland,FIN,1993,-1.1414881
Finland,FIN,1994,3.5158854
Finland,FIN,1995,3.8198762
Finland,FIN,1996,3.3276694
Finland,FIN,1997,6.0180526
Finland,FIN,1998,5.1775913
Finland,FIN,1999,4.1375747
Finland,FIN,2000,5.553998
Finland,FIN,2001,2.3766549
Finland,FIN,2002,1.4609287
Finland,FIN,2003,1.7608386
Finland,FIN,2004,3.6905878
Finland,FIN,2005,2.4286892
Finland,FIN,2006,3.6289413
Finland,FIN,2007,4.852313
Finland,FIN,2008,0.31588638
Finland,FIN,2009,-8.513028
Finland,FIN,2010,2.7149668
Finland,FIN,2011,2.0733962
Finland,FIN,2012,-1.8655912
Finland,FIN,2013,-1.3572156
Finland,FIN,2014,-0.7761084
Finland,FIN,2015,0.21302941
Finland,FIN,2016,2.5163798
Finland,FIN,2017,2.9505315
Finland,FIN,2018,1.0056542
Finland,FIN,2019,1.1132691
Finland,FIN,2020,-2.495123
Finland,FIN,2021,2.6252286
Finland,FIN,2022,1.3582966
France,FRA,1961,3.841055
France,FRA,1962,5.682369
France,FRA,1963,5.1090717
France,FRA,1964,5.461454
France,FRA,1965,3.6938844
France,FRA,1966,4.123017
France,FRA,1967,3.843524
France,FRA,1968,3.498135
France,FRA,1969,6.157588
France,FRA,1970,5.1825943
France,FRA,1971,4.386265
France,FRA,1972,3.6126106
France,FRA,1973,5.5110593
France,FRA,1974,3.594863
France,FRA,1975,-1.5139099
France,FRA,1976,3.871731
France,FRA,1977,2.9769104
France,FRA,1978,3.4743452
France,FRA,1979,3.0443199
France,FRA,1980,1.0270408
France,FRA,1981,0.4877297
France,FRA,1982,1.9107987
France,FRA,1983,0.70105374
France,FRA,1984,1.0031469
France,FRA,1985,1.095539
France,FRA,1986,1.8045844
France,FRA,1987,2.0179214
France,FRA,1988,4.1886654
France,FRA,1989,3.8134723
France,FRA,1990,2.430247
France,FRA,1991,0.16314633
France,FRA,1992,1.094598
France,FRA,1993,-1.0594374
France,FRA,1994,1.9763923
France,FRA,1995,1.7361013
France,FRA,1996,1.0517246
France,FRA,1997,1.9721192
France,FRA,1998,3.205153
France,FRA,1999,2.8886986
France,FRA,2000,3.212385
France,FRA,2001,1.2425272
France,FRA,2002,0.40118912
France,FRA,2003,0.10940298
France,FRA,2004,2.0766249
France,FRA,2005,0.9036804
France,FRA,2006,1.7410853
France,FRA,2007,1.7952363
France,FRA,2008,-0.30248383
France,FRA,2009,-3.3703973
France,FRA,2010,1.4482453
France,FRA,2011,1.7006104
France,FRA,2012,-0.17116134
France,FRA,2013,0.058149505
France,FRA,2014,0.48456445
France,FRA,2015,0.7540243
France,FRA,2016,0.8290567
France,FRA,2017,1.9949985
France,FRA,2018,1.5005391
France,FRA,2019,1.495899
France,FRA,2020,-7.7910085
France,FRA,2021,6.1317616
France,FRA,2022,2.1427317
French Polynesia,PYF,1966,5.7122955
French Polynesia,PYF,1967,-8.077048
French Polynesia,PYF,1968,10.915674
French Polynesia,PYF,1969,-6.081582
French Polynesia,PYF,1970,-1.8973066
French Polynesia,PYF,1971,8.134405
French Polynesia,PYF,1972,-7.9727235
French Polynesia,PYF,1973,4.1570597
French Polynesia,PYF,1974,14.107465
French Polynesia,PYF,1975,-7.9521704
French Polynesia,PYF,1976,4.813352
French Polynesia,PYF,1977,-1.1072294
French Polynesia,PYF,1978,6.5059714
French Polynesia,PYF,1979,0.7680935
French Polynesia,PYF,1980,-2.6035209
French Polynesia,PYF,1981,-0.57571983
French Polynesia,PYF,1982,-1.4811138
French Polynesia,PYF,1983,-0.26837292
French Polynesia,PYF,1984,0.066567004
French Polynesia,PYF,1985,-3.5058758
French Polynesia,PYF,1986,10.819519
French Polynesia,PYF,1987,-1.1274419
French Polynesia,PYF,1988,-5.9324493
French Polynesia,PYF,1989,-0.23124786
French Polynesia,PYF,1990,-2.0132263
French Polynesia,PYF,1991,1.5602268
French Polynesia,PYF,1992,-3.3315828
French Polynesia,PYF,1993,-3.1035087
French Polynesia,PYF,1994,-3.3800664
French Polynesia,PYF,1995,-2.008941
French Polynesia,PYF,1996,-2.249383
French Polynesia,PYF,1997,-1.7302191
French Polynesia,PYF,1998,0.122441694
French Polynesia,PYF,1999,0.26446852
French Polynesia,PYF,2000,1.5559728
French Polynesia,PYF,2001,-1.9522349
French Polynesia,PYF,2002,-0.74471134
French Polynesia,PYF,2003,0.5607185
French Polynesia,PYF,2004,-0.52517414
French Polynesia,PYF,2005,-1.1436441
French Polynesia,PYF,2006,-0.5200757
French Polynesia,PYF,2007,0.50686795
French Polynesia,PYF,2008,-0.8415993
French Polynesia,PYF,2009,-4.816623
French Polynesia,PYF,2010,-2.9833114
French Polynesia,PYF,2011,-3.4643857
French Polynesia,PYF,2012,-1.3835177
French Polynesia,PYF,2013,-0.10592537
French Polynesia,PYF,2014,-0.045320965
French Polynesia,PYF,2015,0.9982253
French Polynesia,PYF,2016,1.7579535
French Polynesia,PYF,2017,3.7001042
French Polynesia,PYF,2018,1.0943084
French Polynesia,PYF,2019,1.9765869
French Polynesia,PYF,2020,-7.7292056
French Polynesia,PYF,2021,1.3855735
French Polynesia,PYF,2022,3.6996646
Gabon,GAB,1961,13.443331
Gabon,GAB,1962,6.1361237
Gabon,GAB,1963,4.7303042
Gabon,GAB,1964,3.1525953
Gabon,GAB,1965,6.8088517
Gabon,GAB,1966,2.9635558
Gabon,GAB,1967,2.5125754
Gabon,GAB,1968,0.8691562
Gabon,GAB,1969,6.0461464
Gabon,GAB,1970,6.392896
Gabon,GAB,1971,7.998012
Gabon,GAB,1972,9.083355
Gabon,GAB,1973,7.927926
Gabon,GAB,1974,36.55644
Gabon,GAB,1975,16.599463
Gabon,GAB,1976,32.563747
Gabon,GAB,1977,-14.62888
Gabon,GAB,1978,-25.88405
Gabon,GAB,1979,-2.0097008
Gabon,GAB,1980,-0.03320872
Gabon,GAB,1981,2.385472
Gabon,GAB,1982,-5.6356134
Gabon,GAB,1983,2.807161
Gabon,GAB,1984,4.6298018
Gabon,GAB,1985,-4.963116
Gabon,GAB,1986,-3.4919088
Gabon,GAB,1987,-19.405123
Gabon,GAB,1988,9.759056
Gabon,GAB,1989,5.589705
Gabon,GAB,1990,2.354482
Gabon,GAB,1991,3.2792857
Gabon,GAB,1992,-5.654397
Gabon,GAB,1993,1.220152
Gabon,GAB,1994,1.0364122
Gabon,GAB,1995,2.3210678
Gabon,GAB,1996,1.0459529
Gabon,GAB,1997,3.1209126
Gabon,GAB,1998,0.9096874
Gabon,GAB,1999,-11.202914
Gabon,GAB,2000,-4.362687
Gabon,GAB,2001,-0.49555457
Gabon,GAB,2002,-2.8590562
Gabon,GAB,2003,-0.47516486
Gabon,GAB,2004,-2.0610504
Gabon,GAB,2005,-0.22753441
Gabon,GAB,2006,-5.6644855
Gabon,GAB,2007,2.7767832
Gabon,GAB,2008,-6.342412
Gabon,GAB,2009,-3.11324
Gabon,GAB,2010,3.4872942
Gabon,GAB,2011,3.382361
Gabon,GAB,2012,1.571855
Gabon,GAB,2013,2.0000393
Gabon,GAB,2014,0.88727313
Gabon,GAB,2015,0.72123265
Gabon,GAB,2016,-0.73165065
Gabon,GAB,2017,-2.0628169
Gabon,GAB,2018,-1.5448722
Gabon,GAB,2019,1.568211
Gabon,GAB,2020,-3.9695587
Gabon,GAB,2021,-0.5810121
Gabon,GAB,2022,0.8484541
Gambia,GMB,1967,-2.757806
Gambia,GMB,1968,6.498622
Gambia,GMB,1969,-0.46294102
Gambia,GMB,1970,3.1332471
Gambia,GMB,1971,-2.9273956
Gambia,GMB,1972,-2.6617215
Gambia,GMB,1973,6.046532
Gambia,GMB,1974,2.7791588
Gambia,GMB,1975,9.091725
Gambia,GMB,1976,4.1259017
Gambia,GMB,1977,0.25991508
Gambia,GMB,1978,2.9925468
Gambia,GMB,1979,-4.4766026
Gambia,GMB,1980,2.8049214
Gambia,GMB,1981,-0.05241123
Gambia,GMB,1982,-4.048784
Gambia,GMB,1983,7.0794888
Gambia,GMB,1984,-0.13455427
Gambia,GMB,1985,-4.423061
Gambia,GMB,1986,0.2245098
Gambia,GMB,1987,-1.4195558
Gambia,GMB,1988,0.46199623
Gambia,GMB,1989,1.7758037
Gambia,GMB,1990,-0.5097696
Gambia,GMB,1991,-0.977139
Gambia,GMB,1992,-0.62162787
Gambia,GMB,1993,-0.6167922
Gambia,GMB,1994,-2.9662738
Gambia,GMB,1995,-2.0640702
Gambia,GMB,1996,-0.726709
Gambia,GMB,1997,1.8786925
Gambia,GMB,1998,0.5093724
Gambia,GMB,1999,3.3287587
Gambia,GMB,2000,2.488103
Gambia,GMB,2001,2.8028858
Gambia,GMB,2002,-5.9686456
Gambia,GMB,2003,3.8654394
Gambia,GMB,2004,3.9977744
Gambia,GMB,2005,-5.183078
Gambia,GMB,2006,-3.5149243
Gambia,GMB,2007,-0.08556113
Gambia,GMB,2008,3.0073688
Gambia,GMB,2009,3.3957012
Gambia,GMB,2010,2.6743534
Gambia,GMB,2011,-10.932076
Gambia,GMB,2012,2.0347104
Gambia,GMB,2013,-0.21868798
Gambia,GMB,2014,-4.296675
Gambia,GMB,2015,1.0970505
Gambia,GMB,2016,-0.8754734
Gambia,GMB,2017,2.0063076
Gambia,GMB,2018,4.439494
Gambia,GMB,2019,3.5137937
Gambia,GMB,2020,-1.9530836
Gambia,GMB,2021,1.661892
Gambia,GMB,2022,1.7841187
Georgia,GEO,1966,6.3129888
Georgia,GEO,1967,5.2129097
Georgia,GEO,1968,3.513145
Georgia,GEO,1969,3.8023465
Georgia,GEO,1970,10.975084
Georgia,GEO,1971,1.4100431
Georgia,GEO,1972,1.802465
Georgia,GEO,1973,5.5490766
Georgia,GEO,1974,7.867551
Georgia,GEO,1975,6.5913796
Georgia,GEO,1976,5.3352566
Georgia,GEO,1977,6.170394
Georgia,GEO,1978,6.8037586
Georgia,GEO,1979,6.582676
Georgia,GEO,1980,3.698497
