Entity,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
China,2020,0
China,2021,38
China,2022,0
China,2023,8
Colombia,1989,380
Colombia,1990,692
Colombia,1991,834
Colombia,1992,1479
Colombia,1993,267
Colombia,1994,1155
Colombia,1995,922
Colombia,1996,1379
Colombia,1997,801
Colombia,1998,1595
Colombia,1999,2056
Colombia,2000,4250
Colombia,2001,4563
Colombia,2002,5706
Colombia,2003,4468
Colombia,2004,3118
Colombia,2005,1674
Colombia,2006,561
Colombia,2007,314
Colombia,2008,236
Colombia,2009,397
Colombia,2010,397
Colombia,2011,198
Colombia,2012,211
Colombia,2013,140
Colombia,2014,119
Colombia,2015,130
Colombia,2016,29
Colombia,2017,37
Colombia,2018,208
Colombia,2019,106
Colombia,2020,114
Colombia,2021,250
Colombia,2022,278
Colombia,2023,430
Comoros,1989,29
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,56
Comoros,1998,40
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,135
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,10412
Congo,1998,3763
Congo,1999,948
Congo,2000,0
Congo,2001,0
Congo,2002,225
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,69
Congo,2017,0
Congo,2018,0
Congo,2019,1
Congo,2020,0
Congo,2021,0
Congo,2022,358
Congo,2023,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2023,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,8
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,1
Cote d'Ivoire,1994,4
Cote d'Ivoire,1995,57
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,132
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,1041
Cote d'Ivoire,2003,483
Cote d'Ivoire,2004,303
Cote d'Ivoire,2005,128
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,44
Cote d'Ivoire,2011,1234
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,49
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2023,0
Croatia,1989,0
Croatia,1990,0
Croatia,1991,3155
Croatia,1992,291
Croatia,1993,373
Croatia,1994,3
Croatia,1995,959
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Croatia,2021,0
Croatia,2022,0
Croatia,2023,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0
Czechia,2009,0
Czechia,2010,0
Czechia,2011,0
Czechia,2012,0
Czechia,2013,0
Czechia,2014,0
Czechia,2015,0
Czechia,2016,0
Czechia,2017,0
Czechia,2018,0
Czechia,2019,0
Czechia,2020,0
Czechia,2021,0
Czechia,2022,0
Czechia,2023,0
Czechoslovakia,1989,0
Czechoslovakia,1990,0
Czechoslovakia,1991,0
Czechoslovakia,1992,0
Czechoslovakia,1993,0
Czechoslovakia,1994,0
Czechoslovakia,1995,0
Czechoslovakia,1996,0
Czechoslovakia,1997,0
Czechoslovakia,1998,0
Czechoslovakia,1999,0
Czechoslovakia,2000,0
Czechoslovakia,2001,0
Czechoslovakia,2002,0
Czechoslovakia,2003,0
Czechoslovakia,2004,0
Czechoslovakia,2005,0
Czechoslovakia,2006,0
Czechoslovakia,2007,0
Czechoslovakia,2008,0
Czechoslovakia,2009,0
Czechoslovakia,2010,0
Czechoslovakia,2011,0
Czechoslovakia,2012,0
Czechoslovakia,2013,0
Czechoslovakia,2014,0
Czechoslovakia,2015,0
Czechoslovakia,2016,0
Czechoslovakia,2017,0
Czechoslovakia,2018,0
Czechoslovakia,2019,0
Czechoslovakia,2020,0
Czechoslovakia,2021,0
Czechoslovakia,2022,0
Czechoslovakia,2023,0
Democratic Republic of Congo,1989,28
Democratic Republic of Congo,1990,147
Democratic Republic of Congo,1991,32
Democratic Republic of Congo,1992,67
Democratic Republic of Congo,1993,3337
Democratic Republic of Congo,1994,333
Democratic Republic of Congo,1995,523
Democratic Republic of Congo,1996,33074
Democratic Republic of Congo,1997,13802
Democratic Republic of Congo,1998,7554
Democratic Republic of Congo,1999,7755
Democratic Republic of Congo,2000,2968
Democratic Republic of Congo,2001,1616
Democratic Republic of Congo,2002,8012
Democratic Republic of Congo,2003,4263
Democratic Republic of Congo,2004,661
Democratic Republic of Congo,2005,289
Democratic Republic of Congo,2006,323
Democratic Republic of Congo,2007,817
Democratic Republic of Congo,2008,1697
Democratic Republic of Congo,2009,5285
Democratic Republic of Congo,2010,1063
Democratic Republic of Congo,2011,459
Democratic Republic of Congo,2012,1630
Democratic Republic of Congo,2013,3100
Democratic Republic of Congo,2014,1948
Democratic Republic of Congo,2015,759
Democratic Republic of Congo,2016,2142
Democratic Republic of Congo,2017,5807
Democratic Republic of Congo,2018,2955
Democratic Republic of Congo,2019,2385
Democratic Republic of Congo,2020,3841
Democratic Republic of Congo,2021,3513
Democratic Republic of Congo,2022,5322
Democratic Republic of Congo,2023,3635
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Denmark,2022,0
Denmark,2023,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,119
Djibouti,1992,129
Djibouti,1993,33
Djibouti,1994,39
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,25
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,2
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,1
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,6
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2019,0
Dominican Republic,2020,0
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,0
East Germany,1989,0
East Germany,1990,0
East Germany,1991,0
East Germany,1992,0
East Germany,1993,0
East Germany,1994,0
East Germany,1995,0
East Germany,1996,0
East Germany,1997,0
East Germany,1998,0
East Germany,1999,0
East Germany,2000,0
East Germany,2001,0
East Germany,2002,0
East Germany,2003,0
East Germany,2004,0
East Germany,2005,0
East Germany,2006,0
East Germany,2007,0
East Germany,2008,0
East Germany,2009,0
East Germany,2010,0
East Germany,2011,0
East Germany,2012,0
East Germany,2013,0
East Germany,2014,0
East Germany,2015,0
East Germany,2016,0
East Germany,2017,0
East Germany,2018,0
East Germany,2019,0
East Germany,2020,0
East Germany,2021,0
East Germany,2022,0
East Germany,2023,0
East Timor,1989,0
East Timor,1990,8
East Timor,1991,294
East Timor,1992,39
East Timor,1993,0
East Timor,1994,0
East Timor,1995,27
East Timor,1996,0
East Timor,1997,80
East Timor,1998,72
East Timor,1999,775
East Timor,2000,0
East Timor,2001,0
East Timor,2002,0
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,11
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,4
Ecuador,2002,0
Ecuador,2003,27
Ecuador,2004,15
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,25
Ecuador,2009,0
Ecuador,2010,9
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,2
Ecuador,2020,0
Ecuador,2021,291
Ecuador,2022,91
Ecuador,2023,31
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,103
Egypt,1994,145
Egypt,1995,227
Egypt,1996,149
Egypt,1997,143
Egypt,1998,27
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,2
Egypt,2005,124
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,31
Egypt,2012,74
Egypt,2013,119
Egypt,2014,178
Egypt,2015,861
Egypt,2016,387
Egypt,2017,855
Egypt,2018,684
Egypt,2019,633
Egypt,2020,498
Egypt,2021,87
Egypt,2022,157
Egypt,2023,0
El Salvador,1989,4924
El Salvador,1990,849
El Salvador,1991,88
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,34
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,88
El Salvador,2023,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Eritrea,1989,6602
Eritrea,1990,30702
Eritrea,1991,6042
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,50
Eritrea,1997,31
Eritrea,1998,842
Eritrea,1999,45203
Eritrea,2000,50000
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,57
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,33
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,70
Eritrea,2021,90
Eritrea,2022,50
Eritrea,2023,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Eswatini,1989,2
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,48
Eswatini,2022,0
Eswatini,2023,0
Ethiopia,1989,18769
Ethiopia,1990,19191
Ethiopia,1991,6388
Ethiopia,1992,1014
Ethiopia,1993,124
Ethiopia,1994,75
Ethiopia,1995,1029
Ethiopia,1996,52
Ethiopia,1997,2
Ethiopia,1998,1123
Ethiopia,1999,2786
Ethiopia,2000,442
Ethiopia,2001,370
Ethiopia,2002,801
Ethiopia,2003,1064
Ethiopia,2004,462
Ethiopia,2005,247
Ethiopia,2006,597
Ethiopia,2007,471
Ethiopia,2008,275
Ethiopia,2009,834
Ethiopia,2010,31
Ethiopia,2011,57
Ethiopia,2012,391
Ethiopia,2013,274
Ethiopia,2014,26
Ethiopia,2015,318
Ethiopia,2016,570
Ethiopia,2017,450
Ethiopia,2018,672
Ethiopia,2019,455
Ethiopia,2020,24350
Ethiopia,2021,129409
Ethiopia,2022,164945
Ethiopia,2023,2212
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,2021,0
Finland,2022,0
Finland,2023,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,133
France,2016,87
France,2017,2
France,2018,13
France,2019,0
France,2020,0
France,2021,0
France,2022,0
France,2023,48
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,8
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,111
Georgia,1992,771
Georgia,1993,1837
Georgia,1994,0
Georgia,1995,52
Georgia,1996,0
Georgia,1997,26
Georgia,1998,38
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,9
Georgia,2003,0
Georgia,2004,27
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,621
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,1
Germany,1989,3
Germany,1990,1
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,12
Germany,2017,0
Germany,2018,0
Germany,2019,0
Germany,2020,0
Germany,2021,0
Germany,2022,0
Germany,2023,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,30
Ghana,1992,63
Ghana,1993,0
Ghana,1994,2004
Ghana,1995,155
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,30
Ghana,2001,50
Ghana,2002,36
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,55
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0
Ghana,2022,0
Ghana,2023,1
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greece,2020,0
Greece,2021,0
Greece,2022,0
Greece,2023,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Greenland,2023,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Grenada,2023,0
Guatemala,1989,489
Guatemala,1990,671
Guatemala,1991,425
Guatemala,1992,393
Guatemala,1993,218
Guatemala,1994,287
Guatemala,1995,122
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,56
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,28
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,27
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
